head	relation	tail	label
e12082	r116	e2603	1
e4572	r127	e4809	1
e104	r229	e12030	1
e13204	r89	e10113	1
e5468	r179	e702	1
e5823	r5	e2842	1
e8392	r124	e3325	1
e1555	r9	e1294	1
e4460	r54	e7757	1
e2475	r55	e14338	1
e4958	r185	e3325	1
e12262	r18	e8269	1
e2476	r231	e2566	1
e11641	r225	e14389	1
e9667	r124	e3325	1
e8883	r89	e1409	1
e8608	r223	e5562	1
e7885	r190	e6856	1
e9719	r170	e470	1
e4596	r80	e8574	1
e8291	r175	e14843	1
e6304	r47	e2024	1
e8168	r200	e5590	1
e14132	r209	e2048	1
e3517	r87	e14805	1
e10011	r168	e5239	1
e5161	r54	e1313	1
e8100	r18	e8269	1
e3060	r190	e2744	1
e6218	r209	e1514	1
e5002	r190	e10980	1
e6833	r184	e10163	1
e10272	r190	e3494	1
e13584	r97	e3506	1
e3374	r192	e12468	1
e11424	r140	e10683	1
e2316	r198	e1302	1
e5857	r143	e5269	1
e8612	r140	e12183	1
e14744	r104	e1751	1
e2169	r89	e9407	1
e3885	r231	e13753	1
e8677	r18	e8269	1
e13409	r81	e4808	1
e10268	r51	e10082	1
e6780	r81	e10460	1
e7610	r214	e9300	1
e9244	r119	e6406	1
e7727	r51	e3063	1
e1606	r140	e231	1
e7156	r71	e14764	1
e11947	r137	e2699	1
e905	r36	e12290	1
e5694	r109	e9081	1
e470	r160	e11915	1
e7398	r171	e4968	1
e5458	r147	e2596	1
e5903	r213	e12885	1
e3911	r95	e10978	1
e9000	r3	e11839	1
e12428	r221	e11669	1
e4205	r131	e3449	1
e5867	r89	e5508	1
e9991	r209	e3966	1
e2062	r197	e14326	1
e3121	r230	e12245	1
e13794	r190	e14625	1
e13231	r197	e14326	1
e7152	r201	e10592	1
e8334	r229	e14302	1
e3309	r9	e294	1
e6834	r220	e6039	1
e891	r200	e6856	1
e10714	r104	e733	1
e2368	r9	e6872	1
e8459	r18	e8269	1
e6719	r97	e14103	1
e5580	r51	e3108	1
e4626	r213	e8781	1
e4643	r139	e2486	1
e695	r190	e13472	1
e7804	r80	e6456	1
e14901	r9	e3791	1
e10055	r233	e9211	1
e5430	r190	e11690	1
e2300	r167	e9662	1
e7129	r133	e4792	1
e1938	r54	e12798	1
e9528	r170	e470	1
e4665	r139	e9468	1
e476	r9	e4415	1
e980	r105	e11556	1
e6004	r213	e7625	1
e9937	r9	e14398	1
e9002	r67	e8418	1
e2169	r89	e10376	1
e3060	r190	e13472	1
e2836	r100	e2931	1
e3192	r64	e3336	1
e5708	r104	e733	1
e3091	r190	e715	1
e8668	r140	e9034	1
e3839	r190	e6856	1
e14715	r99	e9901	1
e5872	r54	e13388	1
e11240	r32	e4995	1
e4575	r54	e7859	1
e12539	r132	e1684	1
e5663	r226	e5663	1
e1076	r9	e6872	1
e1904	r223	e10980	1
e3329	r225	e8621	1
e4684	r89	e2092	1
e8205	r140	e12231	1
e7645	r89	e6381	1
e3675	r163	e8974	1
e2569	r4	e5173	1
e5110	r94	e6329	1
e14777	r89	e10915	1
e7853	r170	e470	1
e2501	r143	e5590	1
e5779	r31	e9501	1
e11659	r8	e8489	1
e1901	r51	e1674	1
e11202	r31	e5148	1
e4617	r143	e5590	1
e11674	r94	e6966	1
e14858	r154	e13948	1
e3707	r97	e4300	1
e12912	r89	e13818	1
e2431	r190	e6256	1
e9014	r131	e2865	1
e5794	r130	e6981	1
e2845	r208	e1781	1
e4904	r43	e5590	1
e7277	r36	e13801	1
e11534	r180	e3400	1
e11276	r143	e5590	1
e9226	r143	e2146	1
e9818	r4	e6148	1
e10530	r190	e424	1
e470	r160	e7065	1
e3837	r170	e470	1
e13156	r143	e5590	1
e1354	r190	e6856	1
e8123	r190	e2331	1
e5935	r28	e2214	1
e1040	r170	e470	1
e10985	r153	e9366	1
e2942	r8	e6438	1
e14140	r9	e5011	1
e13198	r139	e11331	1
e10727	r162	e9740	1
e11547	r32	e10135	1
e8284	r128	e4228	1
e14702	r55	e14338	1
e12772	r104	e733	1
e10064	r190	e13985	1
e10325	r190	e12633	1
e5229	r71	e13088	1
e5938	r89	e11452	1
e1378	r18	e8269	1
e9919	r190	e5241	1
e6921	r104	e8357	1
e3316	r140	e9009	1
e6240	r94	e2368	1
e2694	r140	e11117	1
e7356	r140	e13805	1
e5016	r9	e5011	1
e468	r79	e12311	1
e3527	r104	e14920	1
e2042	r18	e8269	1
e1551	r71	e13088	1
e5535	r170	e470	1
e9297	r213	e8322	1
e10973	r4	e10935	1
e11605	r140	e552	1
e11292	r190	e12153	1
e3557	r190	e5241	1
e4058	r54	e14575	1
e3386	r54	e11610	1
e5054	r148	e12223	1
e8313	r175	e10493	1
e5118	r170	e470	1
e3463	r127	e14058	1
e8401	r18	e8269	1
e9316	r9	e4	1
e5761	r70	e3334	1
e825	r9	e4188	1
e656	r163	e6781	1
e10243	r100	e24	1
e5511	r140	e9972	1
e10902	r52	e2833	1
e13916	r190	e13103	1
e420	r198	e4423	1
e10490	r4	e8338	1
e13357	r198	e947	1
e7776	r190	e8645	1
e121	r98	e2808	1
e10079	r30	e12288	1
e7332	r43	e5590	1
e5775	r94	e11931	1
e3065	r124	e3325	1
e3557	r190	e8681	1
e11257	r52	e2833	1
e9797	r143	e5590	1
e8490	r190	e5269	1
e12362	r182	e5386	1
e8721	r9	e6083	1
e12406	r190	e12937	1
e9855	r211	e3798	1
e5509	r208	e7419	1
e14137	r198	e947	1
e5080	r184	e12362	1
e1266	r79	e3969	1
e13314	r140	e14016	1
e8021	r94	e9881	1
e5219	r198	e7969	1
e1545	r131	e6633	1
e298	r4	e6010	1
e5591	r139	e12613	1
e5304	r229	e12018	1
e8168	r190	e5590	1
e6369	r143	e5590	1
e8222	r193	e12859	1
e2317	r71	e13088	1
e8209	r190	e8718	1
e4253	r71	e13088	1
e6869	r184	e198	1
e10611	r185	e3325	1
e5002	r225	e8621	1
e1713	r190	e7217	1
e5240	r209	e14089	1
e1905	r116	e365	1
e11501	r36	e14941	1
e3534	r100	e1968	1
e8299	r79	e10716	1
e4349	r31	e8743	1
e14837	r190	e1810	1
e11411	r172	e7035	1
e3756	r4	e8961	1
e11977	r4	e10162	1
e9824	r172	e8212	1
e622	r9	e9035	1
e5269	r150	e2368	1
e9675	r54	e3729	1
e12225	r190	e11434	1
e5090	r190	e5330	1
e6409	r131	e13984	1
e4821	r200	e6856	1
e4372	r31	e3762	1
e1546	r9	e4	1
e13277	r0	e7555	1
e2625	r143	e6856	1
e5528	r9	e11476	1
e13716	r64	e2122	1
e7740	r22	e12696	1
e8560	r104	e733	1
e8299	r79	e4843	1
e1117	r124	e3325	1
e1458	r9	e3791	1
e13045	r200	e9163	1
e10959	r89	e14331	1
e4841	r33	e1798	1
e2037	r40	e2825	1
e8403	r62	e13789	1
e13081	r228	e7899	1
e11513	r135	e11489	1
e7692	r211	e9713	1
e11663	r71	e13088	1
e14579	r9	e4188	1
e7510	r190	e10767	1
e7489	r190	e7221	1
e8056	r124	e3325	1
e6059	r144	e4870	1
e12063	r9	e4188	1
e9843	r131	e5846	1
e13861	r52	e6773	1
e6955	r5	e5413	1
e1568	r140	e10861	1
e14130	r4	e8663	1
e8784	r184	e9929	1
e6175	r212	e11392	1
e2017	r94	e13482	1
e4697	r139	e728	1
e8364	r147	e12707	1
e2921	r131	e2023	1
e338	r170	e470	1
e12350	r230	e12245	1
e11739	r189	e7285	1
e4755	r167	e14735	1
e1661	r53	e10088	1
e12951	r143	e11690	1
e11221	r71	e13088	1
e6976	r89	e4305	1
e1657	r3	e51	1
e8723	r89	e2872	1
e4601	r31	e4927	1
e10918	r225	e7450	1
e10212	r197	e14326	1
e9138	r228	e11716	1
e3191	r54	e6416	1
e8107	r9	e6083	1
e5694	r120	e10031	1
e2014	r231	e8854	1
e7744	r89	e6405	1
e7370	r9	e10359	1
e13688	r140	e7374	1
e5590	r165	e2146	1
e12153	r44	e10090	1
e3867	r190	e14933	1
e9252	r4	e10476	1
e1256	r175	e874	1
e11920	r198	e947	1
e129	r89	e565	1
e3437	r54	e1656	1
e13694	r154	e13985	1
e9865	r198	e5305	1
e4631	r184	e4812	1
e5239	r223	e5330	1
e247	r24	e733	1
e11008	r97	e448	1
e10816	r40	e3559	1
e4408	r89	e12533	1
e9390	r9	e10359	1
e9648	r66	e12999	1
e6497	r102	e8267	1
e10356	r4	e13357	1
e2842	r225	e8621	1
e4731	r175	e1372	1
e4623	r221	e7312	1
e5091	r9	e6872	1
e4660	r172	e4954	1
e13616	r190	e10980	1
e14837	r35	e7598	1
e9694	r9	e14398	1
e12452	r71	e13088	1
e1	r143	e5590	1
e1545	r131	e6706	1
e13531	r221	e11357	1
e8100	r175	e1192	1
e3041	r104	e733	1
e2333	r213	e2715	1
e6315	r71	e13088	1
e11053	r200	e11690	1
e7441	r16	e9631	1
e11305	r26	e5906	1
e14790	r223	e5027	1
e5652	r211	e8743	1
e8276	r26	e13812	1
e3198	r89	e7928	1
e5345	r223	e5590	1
e1460	r97	e3506	1
e4243	r119	e13660	1
e7474	r184	e14214	1
e2515	r170	e470	1
e13837	r131	e2885	1
e5709	r235	e6726	1
e2969	r18	e8269	1
e6678	r223	e3457	1
e11348	r64	e416	1
e11120	r180	e8591	1
e1904	r223	e6809	1
e6802	r29	e5858	1
e3830	r47	e12434	1
e2642	r170	e470	1
e6587	r150	e8835	1
e14132	r89	e14300	1
e10805	r143	e5590	1
e9167	r54	e7261	1
e6346	r18	e8269	1
e14045	r31	e12427	1
e5707	r9	e4188	1
e12296	r213	e4021	1
e2387	r140	e2543	1
e4707	r9	e12783	1
e2842	r140	e11721	1
e5590	r231	e13022	1
e9511	r79	e7070	1
e7059	r55	e7794	1
e1678	r217	e14199	1
e6856	r231	e5578	1
e10683	r172	e2659	1
e248	r200	e6856	1
e7835	r153	e7607	1
e4263	r198	e7969	1
e4808	r54	e7118	1
e14060	r28	e7787	1
e6271	r139	e9383	1
e705	r140	e9009	1
e10010	r18	e8269	1
e9474	r54	e7176	1
e12711	r198	e220	1
e5878	r211	e12181	1
e877	r17	e733	1
e11610	r89	e12868	1
e7	r28	e10902	1
e12047	r221	e13476	1
e7646	r9	e6872	1
e4543	r9	e3791	1
e6596	r9	e5011	1
e1053	r2	e11250	1
e5590	r231	e9602	1
e10845	r54	e6860	1
e10273	r62	e7308	1
e14902	r109	e9081	1
e6327	r234	e102	1
e8905	r94	e8556	1
e11048	r140	e11117	1
e1564	r9	e6872	1
e1424	r3	e6038	1
e3931	r18	e8269	1
e10356	r54	e11614	1
e13449	r127	e3917	1
e10439	r18	e8269	1
e5550	r216	e5550	1
e10757	r104	e8882	1
e2280	r190	e5072	1
e8454	r88	e10861	1
e5308	r175	e6510	1
e9149	r9	e4	1
e8637	r231	e12134	1
e13506	r79	e7147	1
e14711	r97	e4300	1
e14052	r131	e8781	1
e14905	r190	e7221	1
e11562	r198	e5305	1
e9505	r179	e4444	1
e12795	r100	e1775	1
e470	r160	e5167	1
e5845	r139	e3050	1
e4909	r209	e13974	1
e9468	r54	e6340	1
e2116	r104	e6967	1
e14779	r213	e4485	1
e12603	r170	e470	1
e3800	r100	e2960	1
e5811	r29	e5901	1
e13378	r143	e5590	1
e7193	r155	e3325	1
e1243	r140	e79	1
e8343	r198	e1972	1
e3845	r91	e5590	1
e12266	r0	e6547	1
e9379	r190	e9992	1
e5358	r62	e3551	1
e2080	r190	e794	1
e4376	r78	e1922	1
e7637	r89	e5588	1
e6899	r131	e7113	1
e10841	r198	e947	1
e13926	r200	e6856	1
e7804	r168	e6456	1
e10055	r233	e14514	1
e14320	r170	e470	1
e6229	r56	e3219	1
e9865	r190	e13534	1
e2329	r9	e4	1
e1489	r198	e947	1
e11055	r221	e400	1
e9284	r143	e5590	1
e12348	r190	e3443	1
e1847	r172	e10235	1
e13052	r190	e14539	1
e1226	r139	e11680	1
e2044	r190	e3494	1
e6175	r125	e11392	1
e466	r140	e12572	1
e675	r9	e7348	1
e1275	r116	e6327	1
e8085	r140	e7374	1
e9571	r149	e774	1
e11485	r132	e8484	1
e12545	r47	e756	1
e5706	r140	e13622	1
e3690	r111	e7285	1
e1885	r88	e7374	1
e12230	r213	e3627	1
e4623	r175	e12926	1
e13490	r143	e3457	1
e1331	r62	e264	1
e1470	r62	e863	1
e8236	r29	e5858	1
e11894	r131	e362	1
e1341	r89	e6213	1
e14858	r154	e4228	1
e9352	r89	e9078	1
e4988	r190	e2744	1
e7638	r40	e13722	1
e3470	r28	e14458	1
e7703	r211	e520	1
e12213	r16	e2501	1
e6710	r94	e5556	1
e3910	r211	e4922	1
e1865	r104	e8194	1
e14519	r179	e702	1
e4868	r169	e2519	1
e3130	r124	e13017	1
e11287	r4	e10110	1
e4389	r46	e12526	1
e9241	r223	e5590	1
e4980	r227	e11908	1
e1684	r39	e718	1
e12782	r164	e8627	1
e2973	r170	e470	1
e7001	r94	e1705	1
e12015	r141	e3071	1
e2417	r54	e3994	1
e1122	r18	e8269	1
e5929	r62	e10895	1
e13021	r139	e10813	1
e958	r148	e12223	1
e8275	r200	e5590	1
e7662	r140	e9882	1
e9362	r157	e10476	1
e2754	r172	e4587	1
e2169	r89	e11860	1
e7906	r151	e7905	1
e11449	r4	e3805	1
e10352	r54	e1313	1
e8893	r139	e14703	1
e6031	r139	e5946	1
e10982	r9	e7348	1
e13524	r189	e7285	1
e5590	r231	e5919	1
e7452	r89	e12400	1
e6998	r140	e11117	1
e11288	r120	e14579	1
e3800	r100	e11723	1
e8595	r151	e7869	1
e7741	r184	e6039	1
e8707	r190	e2744	1
e7648	r56	e12047	1
e575	r101	e6800	1
e12548	r9	e10359	1
e8088	r54	e12832	1
e2326	r9	e4	1
e10744	r139	e13792	1
e7526	r140	e6979	1
e1890	r175	e1699	1
e952	r54	e4703	1
e1156	r143	e1483	1
e12947	r97	e448	1
e5877	r163	e8974	1
e12691	r124	e3325	1
e13594	r139	e11312	1
e7003	r209	e4205	1
e7839	r55	e819	1
e13655	r204	e11444	1
e10416	r151	e7869	1
e5104	r130	e9863	1
e2921	r131	e9922	1
e13342	r190	e763	1
e10473	r184	e14494	1
e13346	r100	e13609	1
e6154	r4	e12400	1
e4577	r124	e3325	1
e7180	r71	e13088	1
e203	r198	e11005	1
e6754	r104	e733	1
e7522	r216	e7522	1
e5570	r71	e13088	1
e12805	r190	e10996	1
e14407	r198	e5305	1
e12733	r182	e6328	1
e6856	r231	e13578	1
e10059	r165	e14695	1
e10751	r143	e5590	1
e6329	r94	e5110	1
e9254	r36	e11669	1
e11750	r148	e12223	1
e10355	r89	e8864	1
e13178	r54	e5938	1
e1071	r223	e2744	1
e5358	r193	e904	1
e14949	r101	e9620	1
e11554	r190	e11690	1
e8340	r4	e6234	1
e4998	r223	e7746	1
e10079	r221	e993	1
e13119	r198	e1972	1
e11011	r94	e13212	1
e13953	r195	e5577	1
e4731	r221	e12712	1
e7820	r115	e12216	1
e10763	r184	e10902	1
e8677	r89	e14867	1
e14692	r104	e733	1
e5742	r30	e1039	1
e9014	r131	e628	1
e6740	r209	e4389	1
e3421	r88	e13622	1
e5717	r104	e733	1
e7088	r31	e9696	1
e3460	r139	e8991	1
e3482	r25	e10185	1
e7659	r143	e5590	1
e14584	r4	e3372	1
e8617	r190	e9163	1
e12595	r139	e9880	1
e13892	r81	e2781	1
e4499	r210	e13447	1
e12912	r89	e8914	1
e6736	r140	e649	1
e4102	r190	e424	1
e4626	r213	e1804	1
e6235	r71	e14764	1
e10232	r104	e733	1
e10877	r231	e5657	1
e5590	r231	e7266	1
e2302	r213	e5148	1
e6685	r221	e2983	1
e595	r5	e5751	1
e7692	r9	e294	1
e502	r211	e8175	1
e5590	r231	e8291	1
e1071	r223	e3608	1
e6724	r9	e4	1
e1875	r223	e11690	1
e7164	r136	e4666	1
e13430	r54	e6976	1
e6364	r225	e12890	1
e2711	r221	e986	1
e5829	r175	e11220	1
e9168	r30	e2938	1
e2404	r170	e470	1
e8776	r190	e5594	1
e11865	r47	e3105	1
e4795	r209	e2921	1
e2973	r211	e9369	1
e13312	r223	e13103	1
e3790	r28	e776	1
e1345	r30	e1039	1
e14241	r225	e7106	1
e12898	r4	e5430	1
e3155	r131	e6619	1
e4993	r58	e3039	1
e8470	r139	e10375	1
e475	r54	e7701	1
e9039	r4	e14168	1
e3460	r139	e7755	1
e228	r190	e13684	1
e10934	r18	e8269	1
e12795	r100	e197	1
e3800	r100	e4789	1
e10091	r190	e12125	1
e12715	r8	e9373	1
e8344	r228	e6963	1
e9511	r79	e12993	1
e2263	r140	e7374	1
e4312	r170	e470	1
e1959	r190	e3443	1
e2158	r182	e13352	1
e8776	r190	e6856	1
e3060	r104	e733	1
e7632	r190	e8718	1
e7679	r175	e10619	1
e8469	r140	e7779	1
e12746	r131	e8215	1
e343	r59	e14561	1
e366	r94	e9487	1
e13286	r221	e993	1
e9567	r104	e733	1
e12657	r5	e8612	1
e3517	r87	e207	1
e6673	r179	e14307	1
e14700	r85	e4717	1
e10490	r54	e3694	1
e10699	r105	e1538	1
e7366	r139	e13642	1
e11625	r198	e13262	1
e198	r52	e6773	1
e265	r198	e220	1
e12819	r190	e5213	1
e14204	r185	e3325	1
e6901	r40	e2825	1
e6138	r140	e10861	1
e9655	r229	e12018	1
e1992	r9	e14398	1
e4535	r26	e5906	1
e10311	r140	e10861	1
e12692	r211	e356	1
e8706	r190	e10996	1
e10770	r190	e9163	1
e14270	r190	e3457	1
e3258	r140	e10861	1
e5823	r24	e733	1
e13080	r28	e8489	1
e7147	r104	e8882	1
e14624	r175	e1913	1
e6585	r9	e5011	1
e6981	r62	e3308	1
e14240	r140	e7374	1
e156	r9	e3453	1
e12055	r71	e13088	1
e10919	r140	e6979	1
e12209	r4	e6214	1
e7812	r221	e11669	1
e13204	r89	e397	1
e1283	r198	e1972	1
e4803	r18	e8269	1
e7941	r71	e13088	1
e14073	r190	e13534	1
e1904	r223	e8501	1
e10032	r229	e12015	1
e9046	r141	e2903	1
e12549	r51	e1674	1
e13694	r59	e7621	1
e3254	r190	e5213	1
e2279	r127	e2759	1
e11883	r9	e294	1
e9061	r9	e6211	1
e1452	r221	e3782	1
e10594	r46	e877	1
e3231	r104	e3621	1
e13021	r139	e12800	1
e5490	r46	e10329	1
e10869	r223	e1810	1
e8573	r97	e2407	1
e329	r54	e3198	1
e7907	r28	e8621	1
e11846	r175	e4070	1
e5956	r175	e1012	1
e2441	r198	e7816	1
e7028	r81	e675	1
e13370	r198	e947	1
e9655	r140	e9009	1
e5278	r152	e14315	1
e13428	r89	e10376	1
e2356	r131	e12350	1
e2202	r139	e4737	1
e10515	r79	e9234	1
e8321	r71	e13088	1
e9205	r163	e7910	1
e968	r221	e14004	1
e9090	r54	e2913	1
e8921	r71	e13088	1
e1117	r132	e2535	1
e350	r40	e11639	1
e12882	r28	e10902	1
e6483	r190	e12937	1
e14492	r204	e12627	1
e13434	r170	e470	1
e3355	r140	e2565	1
e932	r139	e8679	1
e6727	r100	e8671	1
e4950	r54	e143	1
e4910	r140	e231	1
e4011	r81	e772	1
e10864	r143	e5590	1
e7107	r223	e13538	1
e5956	r175	e5006	1
e8663	r198	e7969	1
e1216	r9	e294	1
e4756	r0	e7555	1
e8776	r190	e12397	1
e6454	r54	e12306	1
e5213	r47	e2024	1
e5477	r9	e4415	1
e3477	r147	e12523	1
e6676	r170	e470	1
e8556	r94	e8905	1
e7569	r54	e2817	1
e11096	r24	e1009	1
e7040	r139	e5016	1
e1789	r104	e6288	1
e1981	r51	e1674	1
e8983	r9	e4	1
e8330	r9	e4188	1
e9303	r5	e9137	1
e14790	r223	e5590	1
e2461	r89	e1261	1
e3259	r8	e4840	1
e10026	r197	e14326	1
e11834	r139	e5411	1
e10628	r190	e3911	1
e12285	r127	e14619	1
e3087	r9	e4	1
e14528	r104	e6963	1
e12341	r97	e2407	1
e7277	r100	e3548	1
e12216	r154	e3280	1
e305	r221	e5763	1
e4980	r114	e11908	1
e11198	r100	e11524	1
e7564	r136	e14225	1
e4375	r88	e10861	1
e2787	r175	e10505	1
e2656	r18	e8269	1
e4026	r124	e3325	1
e8310	r170	e470	1
e6035	r97	e2407	1
e3825	r50	e3385	1
e10091	r190	e14933	1
e1497	r184	e1850	1
e5883	r24	e6046	1
e13863	r28	e6309	1
e3065	r200	e13534	1
e4276	r143	e5590	1
e4089	r9	e4	1
e7981	r138	e7390	1
e4744	r62	e14195	1
e8486	r60	e5471	1
e6572	r11	e10758	1
e7277	r100	e6851	1
e7390	r43	e5590	1
e2754	r172	e13231	1
e7202	r140	e552	1
e10479	r139	e1080	1
e3417	r205	e13591	1
e2842	r198	e1972	1
e6039	r150	e14716	1
e10795	r175	e12190	1
e2354	r119	e11019	1
e7277	r100	e1347	1
e1695	r81	e7760	1
e9215	r18	e8269	1
e10243	r33	e11717	1
e2304	r223	e10877	1
e12518	r100	e14797	1
e11566	r133	e8993	1
e14073	r190	e794	1
e12230	r213	e5120	1
e13571	r223	e5241	1
e968	r47	e9356	1
e2941	r4	e1357	1
e3327	r51	e14338	1
e824	r122	e1976	1
e5187	r46	e6257	1
e9417	r233	e3443	1
e99	r170	e470	1
e13965	r221	e7719	1
e2263	r190	e3838	1
e12185	r221	e4727	1
e10113	r197	e14326	1
e1576	r143	e5590	1
e3208	r221	e4727	1
e2121	r97	e14103	1
e3406	r71	e13088	1
e13420	r54	e4419	1
e14419	r190	e2146	1
e11610	r89	e1428	1
e1726	r64	e5223	1
e5903	r213	e11496	1
e14483	r167	e3324	1
e3467	r54	e553	1
e5495	r111	e7285	1
e2165	r4	e14152	1
e171	r143	e5590	1
e4246	r198	e1972	1
e12015	r141	e468	1
e9815	r71	e13088	1
e13046	r31	e6647	1
e13531	r221	e10840	1
e9139	r9	e4	1
e8656	r89	e4235	1
e11319	r4	e5476	1
e2530	r197	e14326	1
e8037	r4	e1235	1
e6368	r175	e11564	1
e12531	r190	e3911	1
e13313	r9	e4188	1
e13129	r5	e378	1
e2921	r131	e12619	1
e8656	r89	e731	1
e9023	r130	e13001	1
e14198	r4	e10318	1
e12497	r116	e5647	1
e3629	r186	e7044	1
e5019	r185	e3325	1
e14773	r54	e996	1
e9791	r9	e4415	1
e11413	r51	e5589	1
e13733	r9	e10423	1
e11259	r163	e8011	1
e3457	r231	e7501	1
e9997	r211	e7204	1
e7338	r172	e6946	1
e12177	r102	e12177	1
e8706	r190	e14933	1
e2219	r172	e705	1
e1457	r64	e5765	1
e6976	r31	e12913	1
e14374	r211	e32	1
e9211	r55	e5800	1
e6706	r54	e7261	1
e4114	r9	e6083	1
e3064	r231	e7120	1
e2456	r29	e6800	1
e6066	r197	e14326	1
e14254	r25	e821	1
e4777	r9	e7348	1
