original_name	processed_name	id
/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/contact_category	base schemastaging organization extra phone number. base schemastaging phone sandbox contact category	r42
/tv/tv_program/country_of_origin	tv tv program country of origin	r43
/olympics/olympic_participating_country/medals_won./olympics/olympic_medal_honor/medal	olympics olympic participating country medals won. olympics olympic medal honor medal	r44
/location/country/second_level_divisions	location country second level divisions	r45
/award/award_ceremony/awards_presented./award/award_honor/honored_for	award award ceremony awards presented. award award honor honored for	r46
/organization/organization_member/member_of./organization/organization_membership/organization	organization organization member member of. organization organization membership organization	r47
/education/educational_institution/campuses	education educational institution campuses	r48
/music/artist/contribution./music/recording_contribution/performance_role	music artist contribution. music recording contribution performance role	r49
/award/ranked_item/appears_in_ranked_lists./award/ranking/list	award ranked item appears in ranked lists. award ranking list	r50
/people/person/religion	people person religion	r51
/travel/travel_destination/climate./travel/travel_destination_monthly_climate/month	travel travel destination climate. travel travel destination monthly climate month	r52
/film/special_film_performance_type/film_performance_type./film/performance/film	film special film performance type film performance type. film performance film	r53
/award/award_nominee/award_nominations./award/award_nomination/award	award award nominee award nominations. award award nomination award	r54
/location/statistical_region/religions./location/religion_percentage/religion	location statistical region religions. location religion percentage religion	r55
/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school	sports sports league draft picks. sports sports league draft pick school	r56
/film/film/distributors./film/film_film_distributor_relationship/region	film film distributors. film film film distributor relationship region	r57
/government/politician/government_positions_held./government/government_position_held/legislative_sessions	government politician government positions held. government government position held legislative sessions	r58
/organization/role/leaders./organization/leadership/organization	organization role leaders. organization leadership organization	r59
/tv/tv_network/programs./tv/tv_network_duration/program	tv tv network programs. tv tv network duration program	r60
/soccer/football_team/current_roster./sports/sports_team_roster/position	soccer football team current roster. sports sports team roster position	r61
/music/instrument/instrumentalists	music instrument instrumentalists	r62
/business/business_operation/operating_income./measurement_unit/dated_money_value/currency	business business operation operating income. measurement unit dated money value currency	r63
/people/cause_of_death/people	people cause of death people	r64
/film/film/film_art_direction_by	film film film art direction by	r65
/people/person/sibling_s./people/sibling_relationship/sibling	people person sibling s. people sibling relationship sibling	r66
/film/film/cinematography	film film cinematography	r67
/film/actor/dubbing_performances./film/dubbing_performance/language	film actor dubbing performances. film dubbing performance language	r68
/base/biblioness/bibs_location/state	base biblioness bibs location state	r69
/base/petbreeds/city_with_dogs/top_breeds./base/petbreeds/dog_city_relationship/dog_breed	base petbreeds city with dogs top breeds. base petbreeds dog city relationship dog breed	r70
/people/person/gender	people person gender	r71
/education/field_of_study/students_majoring./education/education/student	education field of study students majoring. education education student	r72
/base/popstra/celebrity/dated./base/popstra/dated/participant	base popstra celebrity dated. base popstra dated participant	r73
/sports/sports_team/roster./american_football/football_roster_position/position	sports sports team roster. american football football roster position position	r74
/award/award_winner/awards_won./award/award_honor/award_winner	award award winner awards won. award award honor award winner	r75
/olympics/olympic_participating_country/medals_won./olympics/olympic_medal_honor/olympics	olympics olympic participating country medals won. olympics olympic medal honor olympics	r76
/film/director/film	film director film	r77
/tv/tv_producer/programs_produced./tv/tv_producer_term/program	tv tv producer programs produced. tv tv producer term program	r78
/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	film film distributor films distributed. film film film distributor relationship film	r79
/olympics/olympic_games/sports	olympics olympic games sports	r80
/music/record_label/artist	music record label artist	r81
/education/university/local_tuition./measurement_unit/dated_money_value/currency	education university local tuition. measurement unit dated money value currency	r82
/film/film/story_by	film film story by	r83
/people/person/spouse_s./people/marriage/spouse	people person spouse s. people marriage spouse	r84
/sports/sports_league/teams./sports/sports_league_participation/team	sports sports league teams. sports sports league participation team	r85
/people/profession/specialization_of	people profession specialization of	r86
/base/americancomedy/celebrity_impressionist/celebrities_impersonated	base americancomedy celebrity impressionist celebrities impersonated	r87
/tv/tv_program/genre	tv tv program genre	r88
/award/award_category/nominees./award/award_nomination/nominated_for	award award category nominees. award award nomination nominated for	r89
/language/human_language/countries_spoken_in	language human language countries spoken in	r90
/organization/organization/headquarters./location/mailing_address/country	organization organization headquarters. location mailing address country	r91
/location/statistical_region/gdp_real./measurement_unit/adjusted_money_value/adjustment_currency	location statistical region gdp real. measurement unit adjusted money value adjustment currency	r92
/education/university/fraternities_and_sororities	education university fraternities and sororities	r93
/award/award_nominee/award_nominations./award/award_nomination/award_nominee	award award nominee award nominations. award award nomination award nominee	r94
/military/military_combatant/military_conflicts./military/military_combatant_group/combatants	military military combatant military conflicts. military military combatant group combatants	r95
/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for	award award nominated work award nominations. award award nomination nominated for	r96
/location/location/time_zones	location location time zones	r97
/film/film/dubbing_performances./film/dubbing_performance/actor	film film dubbing performances. film dubbing performance actor	r98
/film/film_subject/films	film film subject films	r99
/education/educational_degree/people_with_this_degree./education/education/institution	education educational degree people with this degree. education education institution	r100
/education/educational_institution/colors	education educational institution colors	r101
/award/award_category/category_of	award award category category of	r102
/tv/tv_personality/tv_regular_appearances./tv/tv_regular_personal_appearance/program	tv tv personality tv regular appearances. tv tv regular personal appearance program	r103
/film/film/language	film film language	r104
/music/group_member/membership./music/group_membership/group	music group member membership. music group membership group	r105
/business/business_operation/revenue./measurement_unit/dated_money_value/currency	business business operation revenue. measurement unit dated money value currency	r106
/film/film/film_festivals	film film film festivals	r107
/film/actor/film./film/performance/special_performance_type	film actor film. film performance special performance type	r108
/organization/non_profit_organization/registered_with./organization/non_profit_registration/registering_agency	organization non profit organization registered with. organization non profit registration registering agency	r109
/government/politician/government_positions_held./government/government_position_held/jurisdiction_of_office	government politician government positions held. government government position held jurisdiction of office	r110
/base/aareas/schema/administrative_area/administrative_parent	base aareas schema administrative area administrative parent	r111
/award/award_winning_work/awards_won./award/award_honor/award_winner	award award winning work awards won. award award honor award winner	r112
/organization/organization/place_founded	organization organization place founded	r113
/soccer/football_player/current_team./sports/sports_team_roster/team	soccer football player current team. sports sports team roster team	r114
/government/politician/government_positions_held./government/government_position_held/basic_title	government politician government positions held. government government position held basic title	r115
/music/artist/track_contributions./music/track_contribution/role	music artist track contributions. music track contribution role	r116
/base/localfood/seasonal_month/produce_available./base/localfood/produce_availability/seasonal_months	base localfood seasonal month produce available. base localfood produce availability seasonal months	r117
/celebrities/celebrity/celebrity_friends./celebrities/friendship/friend	celebrities celebrity celebrity friends. celebrities friendship friend	r118
/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school	sports professional sports team draft picks. sports sports league draft pick school	r119
/award/hall_of_fame/inductees./award/hall_of_fame_induction/inductee	award hall of fame inductees. award hall of fame induction inductee	r120
/influence/influence_node/peers./influence/peer_relationship/peers	influence influence node peers. influence peer relationship peers	r121
/medicine/disease/risk_factors	medicine disease risk factors	r122
/broadcast/content/artist	broadcast content artist	r123
/film/film/estimated_budget./measurement_unit/dated_money_value/currency	film film estimated budget. measurement unit dated money value currency	r124
/military/military_conflict/combatants./military/military_combatant_group/combatants	military military conflict combatants. military military combatant group combatants	r125
/location/capital_of_administrative_division/capital_of./location/administrative_division_capital_relationship/administrative_division	location capital of administrative division capital of. location administrative division capital relationship administrative division	r126
/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor	tv tv program regular cast. tv regular tv appearance actor	r127
/people/deceased_person/place_of_burial	people deceased person place of burial	r128
/location/location/adjoin_s./location/adjoining_relationship/adjoins	location location adjoin s. location adjoining relationship adjoins	r129
/music/group_member/membership./music/group_membership/role	music group member membership. music group membership role	r130
/award/award_ceremony/awards_presented./award/award_honor/award_winner	award award ceremony awards presented. award award honor award winner	r131
/film/film/prequel	film film prequel	r132
/film/film/produced_by	film film produced by	r133
/tv/tv_program/tv_producer./tv/tv_producer_term/producer_type	tv tv program tv producer. tv tv producer term producer type	r134
/sports/sports_position/players./sports/sports_team_roster/team	sports sports position players. sports sports team roster team	r135
/olympics/olympic_games/participating_countries	olympics olympic games participating countries	r136
/music/genre/parent_genre	music genre parent genre	r137
/tv/tv_writer/tv_programs./tv/tv_program_writer_relationship/tv_program	tv tv writer tv programs. tv tv program writer relationship tv program	r138
/music/genre/artists	music genre artists	r139
/film/film/genre	film film genre	r140
/people/person/employment_history./business/employment_tenure/company	people person employment history. business employment tenure company	r141
/education/university/domestic_tuition./measurement_unit/dated_money_value/currency	education university domestic tuition. measurement unit dated money value currency	r142
/people/person/nationality	people person nationality	r143
/location/country/capital	location country capital	r144
/location/statistical_region/gni_per_capita_in_ppp_dollars./measurement_unit/dated_money_value/currency	location statistical region gni per capita in ppp dollars. measurement unit dated money value currency	r145
/base/aareas/schema/administrative_area/capital	base aareas schema administrative area capital	r146
/business/business_operation/industry	business business operation industry	r147
/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source	location hud foreclosure area estimated number of mortgages. measurement unit dated integer source	r148
/film/film/other_crew./film/film_crew_gig/crewmember	film film other crew. film film crew gig crewmember	r149
/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer	base popstra location vacationers. base popstra vacation choice vacationer	r150
/film/film/film_format	film film film format	r151
/medicine/disease/notable_people_with_this_condition	medicine disease notable people with this condition	r152
/film/film/costume_design_by	film film costume design by	r153
/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office	government government office category officeholders. government government position held jurisdiction of office	r154
/location/statistical_region/gdp_nominal./measurement_unit/dated_money_value/currency	location statistical region gdp nominal. measurement unit dated money value currency	r155
/sports/sports_team/roster./baseball/baseball_roster_position/position	sports sports team roster. baseball baseball roster position position	r156
/award/award_winning_work/awards_won./award/award_honor/honored_for	award award winning work awards won. award award honor honored for	r157
/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/olympics	olympics olympic sport athletes. olympics olympic athlete affiliation olympics	r158
/celebrities/celebrity/sexual_relationships./celebrities/romantic_relationship/celebrity	celebrities celebrity sexual relationships. celebrities romantic relationship celebrity	r159
/people/marriage_union_type/unions_of_this_type./people/marriage/location_of_ceremony	people marriage union type unions of this type. people marriage location of ceremony	r160
/organization/organization/child./organization/organization_relationship/child	organization organization child. organization organization relationship child	r161
/organization/organization_founder/organizations_founded	organization organization founder organizations founded	r162
/sports/sports_team/sport	sports sports team sport	r163
/people/ethnicity/geographic_distribution	people ethnicity geographic distribution	r164
/location/statistical_region/places_exported_to./location/imports_and_exports/exported_to	location statistical region places exported to. location imports and exports exported to	r165
/location/country/official_language	location country official language	r166
/film/film/production_companies	film film production companies	r167
/user/jg/default_domain/olympic_games/sports	user jg default domain olympic games sports	r168
/time/event/locations	time event locations	r169
/people/person/spouse_s./people/marriage/type_of_union	people person spouse s. people marriage type of union	r170
/government/governmental_body/members./government/government_position_held/legislative_sessions	government governmental body members. government government position held legislative sessions	r171
/media_common/netflix_genre/titles	media common netflix genre titles	r172
/user/alexander/philosophy/philosopher/interests	user alexander philosophy philosopher interests	r173
/film/film/runtime./film/film_cut/film_release_region	film film runtime. film film cut film release region	r174
/education/educational_institution/students_graduates./education/education/student	education educational institution students graduates. education education student	r175
/base/eating/practicer_of_diet/diet	base eating practicer of diet diet	r176
/tv/non_character_role/tv_regular_personal_appearances./tv/tv_regular_personal_appearance/person	tv non character role tv regular personal appearances. tv tv regular personal appearance person	r177
/sports/sports_position/players./sports/sports_team_roster/position	sports sports position players. sports sports team roster position	r178
/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/draft	sports professional sports team draft picks. sports sports league draft pick draft	r179
/medicine/symptom/symptom_of	medicine symptom symptom of	r180
/film/person_or_entity_appearing_in_film/films./film/personal_film_appearance/type_of_appearance	film person or entity appearing in film films. film personal film appearance type of appearance	r181
/sports/sports_team_location/teams	sports sports team location teams	r182
/american_football/football_team/current_roster./sports/sports_team_roster/position	american football football team current roster. sports sports team roster position	r183
/people/person/places_lived./people/place_lived/location	people person places lived. people place lived location	r184
/location/statistical_region/rent50_2./measurement_unit/dated_money_value/currency	location statistical region rent50 2. measurement unit dated money value currency	r185
/film/film/personal_appearances./film/personal_film_appearance/person	film film personal appearances. film personal film appearance person	r186
/music/instrument/family	music instrument family	r187
/sports/sports_team/roster./basketball/basketball_roster_position/position	sports sports team roster. basketball basketball roster position position	r188
/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location	base schemastaging organization extra phone number. base schemastaging phone sandbox service location	r189
/film/film/release_date_s./film/film_regional_release_date/film_release_region	film film release date s. film film regional release date film release region	r190
/award/award_category/disciplines_or_subjects	award award category disciplines or subjects	r191
/base/popstra/celebrity/friendship./base/popstra/friendship/participant	base popstra celebrity friendship. base popstra friendship participant	r192
/music/performance_role/regular_performances./music/group_membership/group	music performance role regular performances. music group membership group	r193
/film/film/edited_by	film film edited by	r194
/base/x2010fifaworldcupsouthafrica/world_cup_squad/current_world_cup_squad./base/x2010fifaworldcupsouthafrica/current_world_cup_squad/current_club	base x2010fifaworldcupsouthafrica world cup squad current world cup squad. base x2010fifaworldcupsouthafrica current world cup squad current club	r195
/base/popstra/celebrity/canoodled./base/popstra/canoodled/participant	base popstra celebrity canoodled. base popstra canoodled participant	r196
/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	film film release date s. film film regional release date film release distribution medium	r197
/film/film/other_crew./film/film_crew_gig/film_crew_role	film film other crew. film film crew gig film crew role	r198
/base/popstra/celebrity/breakup./base/popstra/breakup/participant	base popstra celebrity breakup. base popstra breakup participant	r199
/film/film/country	film film country	r200
/music/performance_role/regular_performances./music/group_membership/role	music performance role regular performances. music group membership role	r201
/sports/sports_team/roster./american_football/football_historical_roster_position/position_s	sports sports team roster. american football football historical roster position position s	r202
/film/film/release_date_s./film/film_regional_release_date/film_regional_debut_venue	film film release date s. film film regional release date film regional debut venue	r203
/time/event/instance_of_recurring_event	time event instance of recurring event	r204
/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/olympics	olympics olympic participating country athletes. olympics olympic athlete affiliation olympics	r205
/organization/endowed_organization/endowment./measurement_unit/dated_money_value/currency	organization endowed organization endowment. measurement unit dated money value currency	r206
/travel/travel_destination/how_to_get_here./travel/transportation/mode_of_transportation	travel travel destination how to get here. travel transportation mode of transportation	r207
/baseball/baseball_team/team_stats./baseball/baseball_team_stats/season	baseball baseball team team stats. baseball baseball team stats season	r208
/award/award_category/winners./award/award_honor/ceremony	award award category winners. award award honor ceremony	r209
/government/legislative_session/members./government/government_position_held/district_represented	government legislative session members. government government position held district represented	r210
/influence/influence_node/influenced_by	influence influence node influenced by	r211
/base/culturalevent/event/entity_involved	base culturalevent event entity involved	r212
/people/ethnicity/people	people ethnicity people	r213
/sports/sport/pro_athletes./sports/pro_sports_played/athlete	sports sport pro athletes. sports pro sports played athlete	r214
/location/statistical_region/gdp_nominal_per_capita./measurement_unit/dated_money_value/currency	location statistical region gdp nominal per capita. measurement unit dated money value currency	r215
/location/hud_county_place/place	location hud county place place	r216
/base/aareas/schema/administrative_area/administrative_area_type	base aareas schema administrative area administrative area type	r217
/base/locations/continents/countries_within	base locations continents countries within	r218
/sports/sports_position/players./american_football/football_historical_roster_position/position_s	sports sports position players. american football football historical roster position position s	r219
/people/person/spouse_s./people/marriage/location_of_ceremony	people person spouse s. people marriage location of ceremony	r220
/education/educational_institution/students_graduates./education/education/major_field_of_study	education educational institution students graduates. education education major field of study	r221
/film/film/written_by	film film written by	r222
/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	olympics olympic sport athletes. olympics olympic athlete affiliation country	r223
/music/performance_role/guest_performances./music/recording_contribution/performance_role	music performance role guest performances. music recording contribution performance role	r224
/film/film/featured_film_locations	film film featured film locations	r225
/education/educational_institution_campus/educational_institution	education educational institution campus educational institution	r226
/sports/pro_athlete/teams./sports/sports_team_roster/team	sports pro athlete teams. sports sports team roster team	r227
/people/ethnicity/languages_spoken	people ethnicity languages spoken	r228
/film/film/executive_produced_by	film film executive produced by	r229
/tv/tv_producer/programs_produced./tv/tv_producer_term/producer_type	tv tv producer programs produced. tv tv producer term producer type	r230
/location/location/contains	location location contains	r231
/base/biblioness/bibs_location/country	base biblioness bibs location country	r232
/user/ktrueman/default_domain/international_organization/member_states	user ktrueman default domain international organization member states	r233
/music/performance_role/track_performances./music/track_contribution/role	music performance role track performances. music track contribution role	r234
/olympics/olympic_games/medals_awarded./olympics/olympic_medal_honor/medal	olympics olympic games medals awarded. olympics olympic medal honor medal	r235
/base/saturdaynightlive/snl_cast_member/seasons./base/saturdaynightlive/snl_season_tenure/cast_members	base saturdaynightlive snl cast member seasons. base saturdaynightlive snl season tenure cast members	r236
