head	relation	tail	label
e2080	r190	e5072	1
e12687	r104	e10374	1
e9359	r11	e3253	1
e14148	r198	e1302	1
e13637	r9	e4	1
e8635	r190	e715	1
e5432	r143	e10996	1
e12301	r16	e1089	1
e7570	r71	e14764	1
e10231	r62	e8354	1
e11962	r14	e8939	1
e14530	r198	e13262	1
e1115	r9	e4188	1
e9429	r184	e14458	1
e4071	r140	e7374	1
e4015	r18	e8269	1
e4062	r221	e8061	1
e8293	r65	e9630	1
e14450	r190	e10767	1
e9134	r31	e12243	1
e5812	r9	e7348	1
e3640	r24	e733	1
e14618	r104	e11853	1
e2595	r190	e5213	1
e2286	r123	e9680	1
e6673	r29	e9329	1
e5729	r140	e8785	1
e8403	r62	e4758	1
e3994	r89	e14312	1
e2403	r158	e989	1
e2403	r223	e13500	1
e12270	r9	e10359	1
e14439	r81	e5715	1
e4708	r190	e13472	1
e2943	r9	e6872	1
e11870	r190	e13534	1
e3559	r89	e315	1
e12595	r139	e2454	1
e4853	r5	e1684	1
e14750	r190	e2331	1
e5262	r229	e8964	1
e10037	r93	e11209	1
e103	r4	e7532	1
e13463	r216	e13463	1
e9160	r190	e13472	1
e6727	r100	e10155	1
e11875	r81	e12721	1
e7275	r190	e10996	1
e5662	r140	e9972	1
e8617	r190	e11690	1
e12867	r71	e13088	1
e5511	r140	e231	1
e5511	r190	e715	1
e10426	r11	e639	1
e12579	r54	e7701	1
e9599	r151	e7869	1
e8028	r67	e3834	1
e14136	r209	e14163	1
e14683	r3	e7676	1
e13285	r198	e13262	1
e5712	r31	e648	1
e3227	r139	e1417	1
e3227	r139	e484	1
e3227	r139	e5161	1
e2939	r189	e5590	1
e2939	r147	e11253	1
e8196	r18	e8269	1
e11856	r148	e12223	1
e14140	r18	e8269	1
e2585	r131	e10751	1
e2585	r131	e862	1
e10926	r89	e472	1
e2234	r16	e11657	1
e8650	r59	e1918	1
e8650	r59	e10431	1
e8650	r59	e6287	1
e7107	r223	e12826	1
e7107	r223	e3983	1
e12453	r210	e7622	1
e7725	r104	e12903	1
e12795	r100	e8782	1
e6966	r4	e11985	1
e12073	r198	e7816	1
e10716	r39	e8218	1
e8735	r9	e4	1
e8735	r4	e2200	1
e1583	r170	e470	1
e11245	r180	e11294	1
e10236	r16	e1488	1
e10731	r225	e8621	1
e8109	r28	e8274	1
e8109	r184	e14389	1
e6976	r89	e6322	1
e5486	r225	e13534	1
e6608	r223	e7889	1
e14635	r140	e13151	1
e4897	r223	e5330	1
e5345	r223	e6005	1
e1457	r64	e4148	1
e6617	r81	e11840	1
e6213	r198	e1972	1
e7547	r98	e1417	1
e2029	r46	e2720	1
e4380	r209	e2051	1
e12316	r211	e10430	1
e10775	r99	e4194	1
e14557	r170	e470	1
e12832	r89	e4328	1
e12832	r89	e5572	1
e12832	r89	e11495	1
e12832	r209	e923	1
e14267	r227	e8658	1
e6702	r104	e733	1
e1156	r94	e12373	1
e2084	r182	e3897	1
e10242	r210	e5256	1
e1701	r143	e5590	1
e12141	r93	e7867	1
e14000	r4	e3429	1
e7701	r89	e14101	1
e7890	r62	e14431	1
e7890	r62	e9346	1
e7890	r193	e8239	1
e7890	r193	e14544	1
e1985	r190	e3443	1
e3953	r209	e10594	1
e13623	r170	e4943	1
e10673	r26	e5030	1
e6826	r140	e552	1
e7465	r114	e13747	1
e13498	r143	e5590	1
e10162	r167	e2821	1
e10592	r193	e14184	1
e10592	r193	e12828	1
e2667	r77	e1060	1
e9211	r111	e7285	1
e3734	r170	e4943	1
e6985	r193	e10417	1
e2589	r141	e11841	1
e938	r139	e4685	1
e938	r139	e7626	1
e931	r54	e279	1
e4433	r200	e5590	1
e3384	r143	e5590	1
e2739	r5	e6594	1
e8706	r190	e5330	1
e9388	r55	e14338	1
e371	r231	e14091	1
e10048	r61	e7555	1
e8112	r4	e3629	1
e10744	r139	e12721	1
e12487	r190	e424	1
e14174	r208	e2471	1
e306	r18	e8269	1
e7277	r100	e3160	1
e7277	r100	e1102	1
e10262	r143	e6856	1
e9407	r203	e10206	1
e8310	r4	e2431	1
e14311	r16	e2501	1
e12109	r209	e6238	1
e9626	r170	e470	1
e1788	r80	e6608	1
e5771	r9	e4415	1
e12342	r198	e947	1
e12645	r4	e6555	1
e13694	r59	e2524	1
e13694	r59	e2292	1
e13694	r59	e10713	1
e7406	r4	e340	1
e14612	r140	e12329	1
e6863	r28	e7120	1
e12947	r47	e7932	1
e8711	r28	e2709	1
e6851	r30	e12592	1
e1209	r137	e2429	1
e1209	r139	e1360	1
e1209	r139	e1280	1
e4159	r9	e10423	1
e4622	r71	e14764	1
e6692	r143	e5590	1
e133	r18	e8269	1
e905	r36	e14376	1
e905	r100	e8848	1
e1815	r149	e9260	1
e6768	r231	e4688	1
e2146	r95	e2319	1
e3793	r9	e10320	1
e1852	r54	e7744	1
e5798	r143	e5590	1
e11368	r209	e255	1
e3767	r54	e10766	1
e7498	r229	e10786	1
e8158	r101	e9329	1
e12000	r200	e6856	1
e6806	r71	e13088	1
e65	r89	e6648	1
e13807	r127	e9282	1
e1903	r35	e7598	1
e9344	r86	e12026	1
e12797	r5	e1660	1
e1396	r50	e10595	1
e7303	r190	e5269	1
e11747	r54	e7757	1
e10070	r54	e9209	1
e9019	r9	e4415	1
e11963	r104	e8357	1
e14149	r140	e3514	1
e11074	r18	e8269	1
e12949	r54	e9768	1
e10714	r190	e10673	1
e13320	r197	e14326	1
e5727	r54	e1656	1
e14254	r25	e751	1
e14254	r25	e5458	1
e5722	r190	e763	1
e3373	r204	e11444	1
e3053	r18	e8269	1
e4092	r4	e11082	1
e9336	r180	e2988	1
e13647	r184	e3430	1
e14124	r139	e2612	1
e952	r54	e10051	1
e2796	r191	e12231	1
e3995	r17	e733	1
e3557	r203	e8489	1
e5150	r94	e11543	1
e10946	r190	e14933	1
e898	r9	e4415	1
e9895	r143	e5590	1
e1904	r223	e5594	1
e1904	r223	e7286	1
e6072	r189	e8906	1
e7855	r71	e13088	1
e8757	r54	e5628	1
e2877	r124	e3325	1
e113	r139	e3183	1
e8826	r54	e3694	1
e6035	r231	e43	1
e4808	r105	e3330	1
e14218	r28	e14494	1
e7118	r209	e12746	1
e11777	r54	e14485	1
e2044	r140	e7779	1
e2044	r190	e7221	1
e8237	r97	e5912	1
e7770	r139	e10603	1
e12912	r89	e8611	1
e10372	r102	e12627	1
e3672	r31	e3492	1
e13051	r140	e8394	1
e4631	r24	e733	1
e10921	r147	e14898	1
e1002	r25	e4431	1
e6536	r209	e3155	1
e1250	r104	e733	1
e10582	r107	e7497	1
e1477	r9	e4188	1
e10959	r89	e8469	1
e10959	r89	e11091	1
e14056	r28	e8621	1
e888	r99	e11993	1
e8035	r4	e11431	1
e1145	r200	e6856	1
e3654	r68	e733	1
e1201	r140	e9009	1
e1201	r190	e5590	1
e10881	r198	e5305	1
e5163	r100	e10633	1
e1745	r28	e11868	1
e11674	r143	e5590	1
e7273	r190	e4688	1
e6083	r177	e5432	1
e720	r198	e947	1
e1036	r225	e4358	1
e6937	r143	e12937	1
e3639	r71	e13088	1
e3639	r184	e9577	1
e11346	r190	e14933	1
e9014	r131	e12135	1
e12357	r88	e7374	1
e12635	r169	e8621	1
e4174	r133	e3289	1
e14834	r71	e13088	1
e1068	r4	e4842	1
e6142	r9	e5011	1
e14823	r198	e1736	1
e13248	r17	e733	1
e8351	r4	e9571	1
e14687	r198	e1972	1
e13204	r89	e4677	1
e197	r221	e86	1
e7193	r217	e14199	1
e12102	r200	e13534	1
e10345	r143	e5590	1
e9790	r54	e6976	1
e4483	r54	e12632	1
e4716	r175	e12209	1
e14790	r223	e11576	1
e10659	r135	e7437	1
e8126	r5	e2776	1
e8694	r175	e10440	1
e1040	r9	e4415	1
e336	r9	e4	1
e13471	r110	e6278	1
e1731	r76	e4095	1
e1687	r143	e5590	1
e1756	r210	e12554	1
e14606	r190	e715	1
e14488	r18	e8269	1
e14652	r190	e5330	1
e11550	r4	e2258	1
e7026	r54	e7701	1
e3064	r231	e8516	1
e10635	r71	e13088	1
e1260	r9	e7816	1
e3229	r190	e6856	1
e8558	r9	e294	1
e10797	r97	e2407	1
e12643	r190	e834	1
e10773	r139	e8160	1
e13840	r139	e9480	1
e927	r198	e220	1
e1978	r30	e1039	1
e9123	r54	e4419	1
e5656	r79	e12417	1
e14261	r104	e733	1
e1275	r7	e3325	1
e5765	r8	e8910	1
e10122	r221	e3070	1
e11019	r221	e2327	1
e14499	r115	e13694	1
e13453	r71	e13088	1
e7985	r28	e11539	1
e13980	r71	e13088	1
e13868	r5	e13997	1
e5103	r97	e4300	1
e2917	r11	e7480	1
e2428	r20	e4727	1
e14497	r16	e9492	1
e10766	r89	e8056	1
e13903	r197	e14326	1
e10091	r153	e7607	1
e6294	r201	e14395	1
e5515	r143	e3457	1
e7453	r195	e14690	1
e11333	r55	e4529	1
e4677	r40	e9733	1
e1639	r26	e9700	1
e14702	r55	e4529	1
e7138	r29	e6800	1
e8740	r43	e5590	1
e5032	r210	e10644	1
e3329	r190	e9992	1
e11000	r4	e12072	1
e3320	r231	e11246	1
e2214	r52	e3679	1
e6555	r174	e5269	1
e10729	r221	e12290	1
e9481	r54	e12444	1
e3992	r140	e5976	1
e4556	r24	e733	1
e8025	r18	e8269	1
e3538	r190	e10980	1
e5823	r184	e4358	1
e2643	r40	e5947	1
e12527	r213	e12253	1
e12527	r213	e14250	1
e4353	r18	e8269	1
e5490	r46	e12793	1
e10805	r9	e6083	1
e7282	r190	e3708	1
e3023	r8	e2627	1
e1611	r172	e11184	1
e3339	r231	e13215	1
e6577	r54	e12812	1
e5903	r213	e14583	1
e2374	r62	e13632	1
e8152	r182	e6673	1
e9418	r190	e11690	1
e9418	r190	e8939	1
e6540	r139	e4236	1
e13595	r170	e470	1
e2754	r172	e8259	1
e8951	r104	e733	1
e1531	r148	e12223	1
e12495	r190	e715	1
e11480	r200	e5590	1
e1421	r143	e1483	1
e1421	r28	e14458	1
e2442	r185	e3325	1
e8505	r54	e2461	1
e7284	r9	e9035	1
e11525	r18	e8269	1
e13004	r4	e4842	1
e596	r190	e5330	1
e1738	r4	e436	1
e4210	r127	e12477	1
e4854	r127	e782	1
e1496	r54	e143	1
e14073	r190	e424	1
e14073	r190	e5330	1
e11741	r4	e6044	1
e6486	r54	e996	1
e4755	r190	e424	1
e9680	r54	e5620	1
e3355	r124	e3325	1
e6230	r195	e2976	1
e1309	r102	e8267	1
e1309	r209	e2921	1
e13530	r222	e7031	1
e9859	r54	e11783	1
e12546	r31	e7986	1
e7901	r18	e8269	1
e9305	r191	e13805	1
e12348	r198	e7816	1
e12810	r89	e2037	1
e5395	r158	e7529	1
e11288	r120	e5013	1
e11288	r120	e11765	1
e11288	r120	e4846	1
e14863	r54	e4944	1
e11877	r170	e470	1
e12064	r200	e6856	1
e11989	r143	e5590	1
e8914	r198	e5305	1
e14772	r7	e3325	1
e5218	r89	e9576	1
e7229	r211	e14116	1
e13139	r143	e5590	1
e14062	r140	e8785	1
e4625	r124	e3325	1
e13570	r24	e733	1
e6725	r140	e12329	1
e1748	r210	e3280	1
e6658	r54	e2511	1
e2135	r4	e8879	1
e457	r190	e3443	1
e3457	r231	e3300	1
e3130	r167	e3301	1
e8499	r54	e5712	1
e3495	r190	e2668	1
e13534	r182	e14463	1
e11448	r170	e470	1
e6701	r198	e220	1
e6108	r139	e9479	1
e13112	r190	e5590	1
e14179	r131	e13416	1
e14756	r18	e8269	1
e8027	r229	e14302	1
e10325	r151	e7869	1
e695	r190	e3443	1
e8130	r229	e12260	1
e6234	r225	e2240	1
e6234	r190	e5330	1
e1778	r4	e12416	1
e4866	r5	e3315	1
e5590	r231	e2958	1
e5590	r231	e6716	1
e5590	r45	e9015	1
e8047	r116	e7300	1
e13884	r71	e13088	1
e9725	r211	e6584	1
e10687	r31	e2215	1
e5358	r62	e3539	1
e5358	r62	e3383	1
e11477	r190	e5213	1
e1071	r223	e5072	1
e1071	r223	e3457	1
e14816	r9	e6872	1
e8232	r230	e12245	1
e4449	r9	e4188	1
e12111	r42	e11876	1
e6711	r213	e3491	1
e12096	r9	e10241	1
e5713	r54	e4921	1
e9917	r175	e6011	1
e11714	r232	e5590	1
e1517	r31	e6724	1
e6452	r94	e10586	1
e7555	r135	e10048	1
e7358	r170	e470	1
e13832	r198	e4423	1
e4731	r50	e6526	1
e10809	r5	e14242	1
e13056	r131	e2554	1
e6853	r4	e9387	1
e12349	r89	e3825	1
e6558	r139	e7630	1
e4018	r131	e12324	1
e12511	r104	e6963	1
e425	r139	e11867	1
e1735	r54	e111	1
e6044	r124	e3325	1
e6044	r197	e14274	1
e10866	r9	e294	1
e13988	r9	e14316	1
e11511	r50	e3375	1
e7965	r189	e8939	1
e125	r184	e8621	1
e11413	r58	e13678	1
e11413	r58	e7214	1
e13829	r111	e7285	1
e11194	r89	e170	1
e11194	r89	e8123	1
e11194	r209	e10454	1
e10055	r18	e8269	1
e8692	r9	e294	1
e4982	r71	e13088	1
e7424	r54	e12513	1
e3812	r9	e14398	1
e12216	r154	e3772	1
e12229	r131	e6792	1
e2226	r218	e4578	1
e11406	r50	e3385	1
e2363	r138	e8166	1
e2829	r79	e8603	1
e2356	r131	e14347	1
e13306	r41	e1741	1
e12442	r4	e503	1
e2468	r9	e14316	1
e13144	r4	e7539	1
e10982	r116	e5358	1
e14045	r31	e5418	1
e4907	r94	e13319	1
e6836	r26	e13812	1
e104	r190	e9163	1
e13531	r221	e993	1
e13062	r35	e5875	1
e3465	r198	e7969	1
e5819	r190	e5269	1
e1310	r1	e1017	1
e5764	r182	e1131	1
e1483	r231	e14458	1
e3628	r143	e5590	1
e5232	r170	e4943	1
e6496	r154	e5814	1
e13571	r223	e13103	1
e1230	r105	e9210	1
e9952	r4	e2535	1
e9509	r221	e2478	1
e6839	r221	e1937	1
e1481	r9	e4	1
e9343	r184	e14572	1
e7181	r139	e12248	1
e2418	r111	e5043	1
e13119	r40	e9026	1
e14737	r0	e6547	1
e13925	r184	e13948	1
e6260	r139	e14427	1
e8226	r9	e294	1
e1266	r79	e13530	1
e1997	r54	e7185	1
e8023	r211	e11659	1
e8159	r81	e8239	1
e1629	r143	e5590	1
e14130	r170	e470	1
e9212	r88	e7374	1
e14020	r144	e1303	1
e4376	r71	e13088	1
e10817	r31	e2028	1
e3832	r190	e6256	1
e10900	r9	e8438	1
e9827	r54	e10193	1
e12628	r116	e3987	1
e3517	r87	e9039	1
e3895	r54	e696	1
e4167	r127	e4924	1
e14055	r54	e10817	1
e6438	r52	e428	1
e10243	r100	e14722	1
e10243	r100	e254	1
e10243	r100	e11824	1
e10243	r100	e3027	1
e10243	r100	e13965	1
e8784	r28	e9929	1
e4781	r190	e9163	1
e9302	r231	e8272	1
e2289	r97	e4300	1
e6311	r119	e14459	1
e7127	r190	e5269	1
e7127	r190	e6256	1
e9624	r228	e11853	1
e8511	r89	e423	1
e3077	r5	e1290	1
e4621	r190	e2744	1
e14623	r3	e4813	1
e11999	r170	e470	1
e5313	r4	e9909	1
e7251	r104	e733	1
e4643	r139	e10458	1
e4643	r139	e3144	1
e4643	r139	e13988	1
e3314	r4	e3145	1
e7702	r71	e13088	1
e4274	r151	e8549	1
e8863	r58	e1038	1
e1693	r190	e1731	1
e8622	r83	e5363	1
e10949	r54	e10555	1
e6717	r9	e4	1
e10937	r71	e13088	1
e7655	r9	e5011	1
e11485	r140	e6979	1
e13417	r221	e10840	1
e9326	r28	e12493	1
e10003	r190	e5027	1
e11303	r51	e1674	1
e7846	r166	e733	1
e5073	r184	e1830	1
e3124	r198	e1972	1
e8682	r182	e12602	1
e161	r71	e14764	1
e5784	r54	e8404	1
e5784	r211	e3003	1
e10189	r140	e10861	1
e9054	r213	e2579	1
e8426	r81	e9414	1
e7636	r18	e8269	1
e13553	r143	e1483	1
e12847	r94	e1964	1
e6981	r193	e3017	1
e9540	r176	e5760	1
e3534	r36	e3782	1
e3534	r100	e2960	1
e5484	r170	e470	1
e7670	r231	e11155	1
e5966	r29	e5901	1
e4615	r54	e5567	1
e1749	r9	e6872	1
e4282	r9	e4	1
e14806	r9	e12891	1
e2092	r190	e2331	1
e12082	r116	e5821	1
e12932	r9	e6083	1
e13346	r36	e2327	1
e13346	r100	e8564	1
e14837	r167	e8604	1
e8059	r190	e7221	1
e4291	r94	e7675	1
e11985	r198	e1972	1
e4064	r54	e5218	1
e6004	r213	e624	1
e6004	r213	e8419	1
e7764	r101	e3317	1
e8388	r143	e1483	1
e9400	r4	e4409	1
e14373	r88	e2013	1
e8698	r4	e10992	1
e9357	r4	e13232	1
e8707	r140	e79	1
e8707	r198	e4423	1
e14361	r143	e6856	1
e5005	r139	e3551	1
e2350	r223	e4535	1
e479	r200	e2696	1
e8950	r198	e947	1
e6443	r140	e12329	1
e3344	r209	e5537	1
e13000	r8	e4851	1
e2082	r54	e12812	1
e470	r160	e14726	1
e470	r160	e4541	1
e470	r160	e1461	1
e470	r160	e7852	1
e3579	r167	e7227	1
e8723	r31	e6763	1
e10634	r54	e143	1
e12764	r97	e5912	1
e13325	r56	e7679	1
e7726	r9	e6872	1
e7802	r213	e1089	1
e13648	r131	e1023	1
e1354	r140	e11318	1
e9963	r190	e5590	1
e1512	r5	e7035	1
e696	r89	e315	1
e9381	r221	e11357	1
e2565	r172	e6224	1
e2565	r172	e14343	1
e3634	r9	e4415	1
e10092	r53	e12754	1
e275	r9	e12891	1
e9758	r143	e12937	1
e7962	r4	e14845	1
e1431	r143	e12937	1
e9641	r9	e4	1
e14215	r119	e2069	1
e6866	r9	e4	1
e13815	r213	e9948	1
e7543	r71	e13088	1
e4609	r25	e11069	1
e5932	r104	e733	1
e12557	r89	e2694	1
e3171	r223	e12153	1
e10129	r94	e13600	1
e3451	r29	e6528	1
e6713	r201	e5839	1
e10490	r54	e11416	1
e1086	r81	e2670	1
e14303	r190	e4872	1
e6484	r139	e4873	1
e8674	r9	e3791	1
e13572	r97	e2407	1
e9947	r220	e8621	1
e12230	r213	e13780	1
e10515	r94	e3634	1
e728	r211	e4278	1
e14355	r198	e947	1
e7645	r89	e5485	1
e10272	r190	e2696	1
e10905	r89	e10272	1
e14513	r9	e10152	1
e2713	r89	e14808	1
e10380	r9	e4649	1
e14257	r140	e552	1
e14257	r124	e3325	1
e11946	r54	e5779	1
e7425	r28	e3234	1
e8441	r27	e10123	1
e3370	r54	e5712	1
e1866	r198	e5305	1
e14844	r89	e2872	1
e9157	r170	e470	1
e3940	r4	e4916	1
e5027	r19	e2313	1
e7875	r71	e13088	1
e8343	r198	e220	1
e12997	r94	e8001	1
e2849	r209	e706	1
e2769	r9	e10152	1
e3829	r8	e10301	1
e3717	r71	e13088	1
e7698	r140	e11117	1
e13010	r139	e9210	1
e4285	r9	e6872	1
e595	r9	e10423	1
e9472	r161	e13817	1
e1990	r64	e6866	1
e2898	r139	e11565	1
e2977	r197	e14326	1
e1677	r24	e14541	1
e10355	r89	e9466	1
e12306	r31	e464	1
e1442	r4	e12772	1
e8000	r225	e4358	1
e8100	r175	e6580	1
e12152	r7	e3325	1
e14439	r81	e2670	1
e14439	r81	e4787	1
e6023	r54	e7701	1
e2882	r190	e5269	1
e2501	r5	e14311	1
e13702	r54	e8345	1
e4826	r81	e9816	1
e5619	r40	e14045	1
e3559	r89	e9271	1
e10037	r221	e4727	1
e10037	r175	e8445	1
e3896	r94	e14289	1
e8827	r223	e11690	1
e1055	r231	e14153	1
e6727	r100	e1025	1
e13227	r209	e13648	1
e137	r18	e8269	1
e5090	r198	e7969	1
e11875	r32	e4358	1
e7275	r104	e14920	1
e14646	r94	e11740	1
e5512	r104	e12941	1
e12714	r136	e13829	1
e7067	r70	e3334	1
e7067	r216	e7067	1
e9613	r142	e7871	1
e13423	r54	e13388	1
e6100	r223	e1297	1
e13003	r47	e13955	1
e3785	r4	e13343	1
e13899	r9	e4	1
e3673	r47	e4207	1
e9571	r198	e7969	1
e5885	r143	e5590	1
e3227	r139	e7587	1
e13117	r165	e12136	1
e4140	r104	e1751	1
e10392	r9	e10241	1
e10912	r5	e8059	1
e6196	r131	e11409	1
e7776	r140	e5976	1
e2558	r173	e8457	1
e7107	r223	e2744	1
e12782	r213	e4378	1
e10356	r4	e6096	1
e9814	r5	e3822	1
e2486	r116	e8837	1
e12795	r100	e10254	1
e4950	r54	e5712	1
e3849	r28	e11814	1
e11122	r225	e6158	1
e9309	r4	e5195	1
e326	r71	e13088	1
e10473	r54	e10313	1
e14562	r169	e6768	1
e5479	r116	e6848	1
e6651	r198	e7969	1
e2383	r131	e14037	1
e213	r200	e7221	1
e988	r4	e10110	1
e6976	r89	e635	1
e5486	r225	e3673	1
e4608	r190	e5590	1
e14566	r211	e12437	1
e6262	r9	e4	1
e6608	r223	e13534	1
e9378	r107	e10994	1
e5061	r124	e13017	1
e14677	r97	e2407	1
e12607	r7	e3325	1
e8559	r3	e7582	1
e7700	r15	e6647	1
e2571	r175	e14566	1
e7660	r18	e8269	1
e5345	r223	e8550	1
e1457	r64	e463	1
e3092	r4	e8603	1
e3873	r4	e7633	1
e3873	r18	e8269	1
e6617	r81	e6460	1
e6617	r81	e8108	1
e2329	r143	e6856	1
e7547	r197	e14326	1
e2029	r46	e6998	1
e308	r221	e7250	1
e11554	r190	e5330	1
e12832	r209	e7964	1
e13527	r197	e14326	1
e5825	r100	e8761	1
e12755	r170	e470	1
e10008	r31	e1548	1
e3435	r52	e2833	1
e14269	r4	e5044	1
e12548	r99	e12785	1
e14147	r134	e12245	1
e563	r194	e5179	1
e13301	r213	e8360	1
e8345	r89	e8451	1
e7890	r62	e8509	1
e7890	r193	e5317	1
e10445	r190	e13472	1
e10199	r190	e3443	1
e10832	r200	e5590	1
e10832	r140	e10861	1
e5961	r50	e3385	1
e7011	r9	e294	1
e9930	r190	e8718	1
e11377	r85	e1819	1
e4151	r132	e5615	1
e11161	r152	e12352	1
e10931	r94	e14367	1
e985	r35	e14274	1
e4347	r9	e12891	1
e6592	r139	e9880	1
e14899	r140	e7374	1
e10667	r151	e7905	1
e2667	r170	e4943	1
e13360	r71	e14764	1
e4891	r216	e4891	1
e13984	r9	e4	1
e421	r184	e10013	1
e8776	r190	e13985	1
