head	relation	tail	label
e19541	r5	e15974	1
e1564	r3	e3653	1
e21338	r5	e11607	1
e39550	r3	e896	1
e8902	r9	e40515	1
e5028	r9	e10181	1
e17395	r5	e16799	1
e26307	r5	e19980	1
e24451	r3	e13779	1
e679	r5	e40544	1
e22962	r5	e5006	1
e25385	r3	e35511	1
e28156	r9	e4412	1
e20191	r3	e9759	1
e5097	r7	e39289	1
e21741	r3	e7272	1
e33860	r9	e5570	1
e27767	r7	e25596	1
e15702	r3	e39241	1
e22171	r3	e24985	1
e17164	r5	e22885	1
e15486	r3	e11351	1
e34580	r3	e35676	1
e5261	r1	e7234	1
e39916	r1	e39699	1
e28247	r5	e31038	1
e20294	r3	e9646	1
e22998	r7	e8168	1
e39311	r9	e4105	1
e17151	r5	e968	1
e2182	r5	e15102	1
e33460	r7	e4344	1
e32661	r3	e5334	1
e37247	r5	e14316	1
e34979	r3	e436	1
e7479	r3	e5467	1
e882	r5	e37164	1
e4288	r9	e16502	1
e14654	r7	e4344	1
e4824	r9	e30356	1
e31393	r5	e35676	1
e27037	r5	e8623	1
e21901	r5	e11827	1
e22680	r5	e28092	1
e34617	r3	e17704	1
e25445	r3	e25269	1
e24142	r5	e16708	1
e29068	r3	e18976	1
e38844	r5	e22191	1
e4451	r5	e21573	1
e6721	r5	e25454	1
e24464	r4	e7647	1
e2189	r5	e20175	1
e24044	r5	e1431	1
e6280	r3	e21786	1
e8048	r5	e23056	1
e10965	r5	e26429	1
e37157	r3	e38644	1
e31300	r5	e12728	1
e14317	r5	e37829	1
e32262	r5	e37877	1
e12701	r7	e15339	1
e929	r3	e17428	1
e1462	r7	e33300	1
e30106	r3	e4499	1
e7838	r5	e29437	1
e29235	r3	e1393	1
e11931	r7	e14578	1
e33680	r3	e13835	1
e25918	r5	e13567	1
e8868	r5	e13954	1
e36932	r5	e3086	1
e263	r3	e30221	1
e33144	r3	e30012	1
e17267	r3	e30163	1
e34015	r5	e33721	1
e37126	r3	e7124	1
e20233	r5	e8059	1
e18863	r5	e15554	1
e2336	r3	e4702	1
e25800	r8	e25801	1
e28043	r3	e2547	1
e346	r1	e16813	1
e13476	r9	e33964	1
e34081	r1	e15879	1
e22913	r5	e1285	1
e13689	r2	e38445	1
e40262	r5	e24059	1
e17972	r9	e21663	1
e30343	r3	e38644	1
e18178	r5	e15049	1
e9081	r5	e25490	1
e1619	r5	e4573	1
e25543	r5	e28612	1
e9887	r3	e33078	1
e33050	r1	e6263	1
e6754	r5	e19752	1
e7417	r10	e7906	1
e13755	r3	e16198	1
e27214	r3	e18332	1
e30739	r5	e38244	1
e17786	r5	e5057	1
e21094	r7	e33300	1
e38899	r2	e21678	1
e1640	r3	e4364	1
e33165	r5	e103	1
e24258	r5	e33490	1
e3839	r5	e25745	1
e22089	r3	e15131	1
e11853	r2	e10473	1
e28607	r7	e33300	1
e21919	r5	e36945	1
e20514	r5	e34625	1
e30678	r9	e2694	1
e31181	r3	e30423	1
e33188	r3	e27622	1
e3515	r10	e3826	1
e36270	r5	e5718	1
e38101	r3	e10431	1
e15097	r3	e8340	1
e6839	r9	e18849	1
e17388	r3	e32777	1
e40893	r4	e36971	1
e15887	r3	e899	1
e8482	r4	e6882	1
e9820	r9	e28429	1
e18194	r3	e2795	1
e35816	r3	e28815	1
e29901	r5	e20485	1
e7520	r3	e31276	1
e4225	r3	e39096	1
e25333	r3	e36901	1
e28636	r5	e12851	1
e39702	r3	e6977	1
e16079	r1	e31824	1
e3688	r3	e9787	1
e17320	r3	e22858	1
e13670	r7	e4967	1
e40235	r3	e5556	1
e15287	r3	e10490	1
e33505	r5	e21681	1
e5432	r7	e33300	1
e27386	r3	e33731	1
e28246	r5	e37049	1
e9675	r3	e3528	1
e13361	r3	e4398	1
e33481	r5	e31759	1
e39058	r5	e622	1
e26525	r3	e8030	1
e25996	r5	e31946	1
e37656	r3	e27651	1
e28742	r5	e6172	1
e12081	r3	e29007	1
e21464	r5	e39829	1
e7091	r5	e22501	1
e16457	r5	e30907	1
e17344	r5	e30071	1
e1262	r3	e3929	1
e11489	r3	e11798	1
e14527	r3	e5463	1
e17047	r5	e2507	1
e32542	r9	e25139	1
e35071	r7	e36587	1
e20731	r5	e35170	1
e18567	r1	e29552	1
e21136	r4	e17194	1
e21102	r2	e20627	1
e4038	r5	e19112	1
e39233	r7	e18964	1
e3614	r3	e4702	1
e8698	r3	e40509	1
e29343	r5	e19783	1
e30729	r3	e7649	1
e36733	r7	e33300	1
e30191	r3	e8039	1
e27170	r9	e15354	1
e15513	r1	e34402	1
e12202	r9	e35423	1
e21433	r5	e23716	1
e14172	r3	e17382	1
e22691	r5	e3011	1
e17423	r3	e10490	1
e30851	r3	e27032	1
e9624	r5	e11974	1
e35944	r5	e9942	1
e3844	r3	e29479	1
e22278	r5	e1118	1
e1680	r5	e29250	1
e34472	r3	e14019	1
e23406	r4	e29065	1
e32164	r9	e5026	1
e38453	r4	e40159	1
e27931	r3	e14236	1
e37414	r3	e14019	1
e18029	r1	e30302	1
e21685	r5	e29932	1
e8645	r5	e11913	1
e33885	r5	e22747	1
e2400	r3	e15476	1
e21119	r3	e25954	1
e13801	r3	e30177	1
e32177	r9	e8504	1
e1555	r3	e29124	1
e23672	r5	e32996	1
e2882	r3	e6489	1
e37719	r5	e5623	1
e32182	r9	e11427	1
e36088	r9	e35721	1
e27116	r7	e38070	1
e33341	r3	e2159	1
e2280	r5	e34609	1
e20466	r3	e18896	1
e34590	r0	e24326	1
e31740	r9	e8956	1
e29972	r5	e3635	1
e14091	r5	e21747	1
e2322	r3	e5276	1
e3589	r9	e15338	1
e11277	r3	e21361	1
e32271	r5	e27680	1
e37257	r3	e40673	1
e11100	r7	e39317	1
e37241	r3	e23843	1
e1735	r5	e39016	1
e11958	r3	e21468	1
e137	r5	e23565	1
e11260	r4	e7756	1
e28370	r1	e884	1
e9219	r3	e13097	1
e13629	r1	e3840	1
e7304	r5	e20494	1
e5699	r4	e10833	1
e37579	r3	e4278	1
e531	r3	e16783	1
e2598	r5	e20227	1
e26328	r3	e26314	1
e4586	r1	e32301	1
e18536	r5	e9610	1
e22863	r5	e40892	1
e15291	r4	e40409	1
e8706	r3	e3431	1
e15163	r3	e33188	1
e1890	r4	e6882	1
e29729	r1	e36994	1
e5276	r5	e28508	1
e1148	r3	e38644	1
e15114	r3	e4837	1
e16576	r3	e8905	1
e30688	r3	e10398	1
e8680	r1	e24295	1
e39319	r9	e16338	1
e6271	r5	e6156	1
e3173	r5	e7025	1
e8877	r5	e30907	1
e29304	r5	e17598	1
e13157	r3	e4278	1
e16304	r2	e16281	1
e11072	r5	e29433	1
e38067	r3	e31295	1
e17866	r5	e8609	1
e38559	r3	e22150	1
e966	r5	e15204	1
e19825	r7	e18030	1
e25310	r9	e27970	1
e25827	r3	e18452	1
e13240	r0	e26359	1
e21225	r3	e7912	1
e27790	r1	e36712	1
e28225	r5	e23459	1
e28852	r5	e30573	1
e1856	r5	e31562	1
e20399	r5	e15675	1
e35052	r5	e17090	1
e32917	r3	e40265	1
e18854	r5	e12474	1
e24282	r9	e15354	1
e20726	r5	e1188	1
e30577	r5	e30482	1
e24673	r5	e17578	1
e7531	r7	e7576	1
e15904	r5	e36909	1
e33176	r3	e4673	1
e12137	r8	e25111	1
e6287	r3	e18357	1
e37905	r3	e18770	1
e10089	r5	e25647	1
e26615	r3	e25268	1
e3661	r5	e13815	1
e30941	r3	e5804	1
e17938	r1	e11710	1
e36272	r5	e1987	1
e1277	r3	e23091	1
e22825	r5	e27100	1
e4033	r1	e37733	1
e23664	r5	e3680	1
e21014	r5	e362	1
e6000	r0	e36868	1
e26103	r3	e24068	1
e28490	r4	e29065	1
e2907	r3	e36195	1
e23089	r5	e35801	1
e19062	r5	e30344	1
e1867	r5	e21693	1
e5176	r5	e4270	1
e20790	r5	e40137	1
e725	r3	e33079	1
e23955	r9	e8383	1
e19982	r3	e40049	1
e5430	r3	e40852	1
e35924	r7	e36215	1
e16876	r3	e13046	1
e26859	r1	e26858	1
e10278	r4	e8870	1
e24471	r3	e12397	1
e17335	r5	e5788	1
e20535	r3	e29394	1
e36743	r5	e11378	1
e2476	r7	e18360	1
e33838	r5	e22274	1
e33037	r5	e19022	1
e23955	r9	e31701	1
e31045	r5	e26113	1
e4048	r3	e8728	1
e16591	r3	e7515	1
e36077	r3	e25371	1
e18270	r7	e15339	1
e28827	r1	e20286	1
e32106	r9	e28067	1
e7417	r1	e20181	1
e34430	r3	e26902	1
e18364	r5	e5768	1
e11393	r3	e13993	1
e8083	r3	e11798	1
e7008	r3	e21786	1
e14655	r5	e40059	1
e23624	r3	e3929	1
e3798	r5	e38586	1
e22573	r9	e812	1
e21339	r8	e21338	1
e37926	r3	e9752	1
e34082	r1	e4714	1
e35834	r3	e2094	1
e23406	r7	e20240	1
e11178	r9	e20909	1
e35830	r7	e33300	1
e20923	r5	e8928	1
e38051	r3	e2715	1
e26315	r1	e26178	1
e24387	r3	e29454	1
e16611	r1	e14307	1
e38356	r5	e17866	1
e25224	r3	e4364	1
e33486	r3	e4364	1
e11712	r3	e27622	1
e22325	r3	e23777	1
e32194	r5	e22496	1
e420	r5	e24834	1
e2499	r5	e37820	1
e18666	r3	e14453	1
e15693	r9	e11154	1
e20480	r3	e25896	1
e346	r10	e4819	1
e15694	r3	e29098	1
e20309	r3	e22632	1
e3481	r5	e639	1
e31765	r5	e21225	1
e21325	r9	e32200	1
e8475	r5	e22942	1
e24639	r9	e39213	1
e40649	r3	e29490	1
e38726	r3	e5075	1
e10415	r3	e30165	1
e19539	r5	e6964	1
e40814	r3	e9037	1
e25677	r1	e18948	1
e40364	r5	e33858	1
e21450	r3	e2033	1
e17221	r7	e33300	1
e38531	r3	e9016	1
e538	r5	e12366	1
e6642	r3	e11391	1
e28815	r5	e22251	1
e13972	r3	e12908	1
e986	r5	e23712	1
e17637	r3	e35365	1
e24490	r5	e21914	1
e6442	r3	e3467	1
e35467	r3	e16345	1
e16469	r3	e39294	1
e161	r5	e19020	1
e4866	r3	e27268	1
e16789	r3	e26268	1
e18784	r1	e4646	1
e12219	r5	e16596	1
e25065	r5	e8928	1
e26839	r5	e37978	1
e17218	r5	e11682	1
e20596	r3	e20620	1
e24965	r3	e3790	1
e35385	r5	e20756	1
e16518	r5	e14773	1
e10417	r5	e26386	1
e22364	r3	e38347	1
e38775	r3	e39992	1
e33648	r9	e31672	1
e10620	r0	e4352	1
e12693	r3	e14763	1
e36971	r1	e34930	1
e22257	r8	e22101	1
e13138	r3	e15970	1
e21914	r2	e20873	1
e13734	r3	e22828	1
e7993	r3	e22858	1
e16538	r5	e18387	1
e22553	r3	e1856	1
e16752	r5	e18051	1
e3515	r10	e37938	1
e15308	r3	e24591	1
e12110	r5	e10965	1
e1862	r3	e16858	1
e19401	r5	e17981	1
e8227	r3	e20873	1
e21182	r1	e34829	1
e23925	r5	e1389	1
e23963	r3	e1551	1
e25428	r5	e21930	1
e40819	r3	e35669	1
e40868	r5	e22597	1
e8550	r8	e30864	1
e33224	r3	e5627	1
e16240	r7	e25596	1
e29925	r5	e38145	1
e4197	r3	e22703	1
e20006	r5	e2143	1
e21635	r9	e9384	1
e30549	r3	e4236	1
e30785	r7	e33300	1
e40313	r3	e17602	1
e33453	r9	e22773	1
e13613	r2	e8284	1
e32910	r3	e669	1
e39813	r3	e22495	1
e12028	r5	e22442	1
e9942	r5	e40851	1
e16136	r9	e34922	1
e22738	r5	e12515	1
e7280	r3	e11268	1
e27419	r3	e36486	1
e28664	r9	e34097	1
e29538	r1	e29539	1
e21506	r3	e10115	1
e5340	r3	e39368	1
e6516	r5	e26378	1
e23249	r5	e15687	1
e18352	r3	e33917	1
e34590	r0	e33387	1
e10901	r4	e1905	1
e33880	r1	e22754	1
e8601	r5	e19425	1
e17687	r5	e24471	1
e634	r3	e26221	1
e2286	r3	e34358	1
e19739	r3	e7864	1
e7478	r5	e14765	1
e27399	r5	e12600	1
e24707	r5	e16667	1
e33922	r9	e18933	1
e26295	r3	e4414	1
e19024	r9	e32164	1
e1145	r7	e5865	1
e10380	r5	e9501	1
e20169	r5	e21677	1
e10060	r5	e8464	1
e3210	r3	e13500	1
e22564	r1	e28308	1
e13684	r5	e26063	1
e5202	r5	e11682	1
e30119	r3	e30566	1
e16672	r3	e9671	1
e14705	r5	e1606	1
e16105	r5	e26620	1
e8178	r1	e187	1
e40149	r3	e30984	1
e34906	r3	e12299	1
e8328	r3	e4491	1
e15939	r4	e2021	1
e3790	r3	e10490	1
e16921	r3	e27521	1
e13603	r3	e31513	1
e19063	r3	e7305	1
e6292	r5	e463	1
e15753	r3	e3825	1
e37338	r3	e38644	1
e1463	r5	e26592	1
e16580	r3	e38284	1
e2426	r3	e9783	1
e23955	r9	e8109	1
e16643	r9	e5982	1
e18017	r5	e4460	1
e7489	r1	e34027	1
e25875	r3	e32887	1
e14186	r3	e19896	1
e37766	r1	e13997	1
e17820	r5	e16149	1
e6426	r5	e21192	1
e14752	r5	e20444	1
e4484	r3	e22822	1
e24254	r9	e6157	1
e25213	r5	e6042	1
e16476	r6	e40877	1
e33376	r4	e11804	1
e34846	r3	e32693	1
e15437	r5	e7750	1
e25826	r3	e19710	1
e3372	r3	e18872	1
e29241	r3	e3776	1
e33528	r3	e3303	1
e39091	r7	e33300	1
e26525	r5	e39000	1
e2996	r3	e16309	1
e26697	r1	e26696	1
e35268	r5	e29869	1
e39448	r7	e24394	1
e12574	r4	e39161	1
e25283	r5	e18512	1
e17866	r2	e21853	1
e5327	r1	e17292	1
e10300	r5	e18531	1
e3957	r3	e17952	1
e5774	r9	e4100	1
e3823	r3	e16551	1
e35110	r9	e22670	1
e38481	r3	e38299	1
e16195	r2	e9840	1
e25967	r5	e21722	1
e17424	r9	e2555	1
e32695	r5	e23958	1
e194	r3	e34066	1
e24318	r3	e522	1
e6009	r3	e20665	1
e24280	r5	e22660	1
e12511	r5	e40768	1
e12089	r5	e22826	1
e4034	r3	e2043	1
e14262	r5	e31346	1
e21902	r9	e11995	1
e24043	r3	e10490	1
e39990	r5	e5209	1
e24906	r5	e15260	1
e19065	r3	e17428	1
e21709	r5	e38514	1
e5057	r5	e17786	1
e15019	r1	e28797	1
e21781	r5	e28480	1
e35105	r9	e16523	1
e885	r5	e35660	1
e28252	r3	e1437	1
e22082	r9	e40652	1
e19468	r3	e19469	1
e24860	r5	e34591	1
e19862	r3	e13494	1
e32354	r3	e4403	1
e8007	r3	e14771	1
e12160	r5	e21610	1
e12881	r3	e17944	1
e32949	r3	e14565	1
e7755	r5	e6260	1
e36335	r3	e40210	1
e3974	r3	e5433	1
e28762	r7	e35771	1
e19366	r7	e33300	1
e18275	r2	e484	1
e9338	r5	e12483	1
e10022	r3	e13365	1
e27934	r3	e20435	1
e27072	r5	e19903	1
e24088	r5	e37167	1
e5041	r3	e3121	1
e36742	r5	e14255	1
e14812	r5	e5360	1
e17131	r5	e12153	1
e23859	r5	e17156	1
e24544	r5	e25984	1
e15572	r9	e18094	1
e24096	r5	e33865	1
e17426	r3	e8655	1
e22621	r5	e33274	1
e23389	r5	e32987	1
e24849	r3	e8030	1
e27694	r3	e29396	1
e29060	r5	e10177	1
e33481	r5	e36592	1
e18946	r5	e25745	1
e17676	r2	e13991	1
e27865	r5	e589	1
e34889	r5	e26975	1
e9424	r3	e17159	1
e13055	r3	e14813	1
e14968	r5	e31992	1
e29286	r3	e32618	1
e17419	r5	e38280	1
e8138	r5	e37810	1
e2390	r3	e19716	1
e24196	r5	e20742	1
e23926	r3	e15745	1
e22564	r1	e15766	1
e8442	r5	e39940	1
e35621	r5	e19222	1
e29624	r4	e398	1
e22182	r5	e11977	1
e2994	r7	e33300	1
e21137	r3	e38874	1
e34873	r5	e21786	1
e5461	r9	e3962	1
e25296	r5	e4957	1
e3765	r5	e39062	1
e24447	r3	e24280	1
e17667	r4	e39415	1
e36267	r4	e26373	1
e39802	r5	e15736	1
e16764	r3	e38644	1
e16122	r3	e19261	1
e34926	r5	e25037	1
e13240	r0	e16249	1
e37228	r5	e32176	1
e33278	r9	e40561	1
e30977	r3	e39096	1
e17379	r2	e10658	1
e38920	r7	e33300	1
e40465	r5	e19576	1
e33200	r5	e18878	1
e10844	r5	e22281	1
e28394	r5	e24124	1
e39693	r5	e16985	1
e35687	r5	e15649	1
e12829	r5	e26261	1
e32260	r1	e5426	1
e26879	r3	e24065	1
e24401	r3	e23119	1
e20744	r3	e3884	1
e14267	r3	e22391	1
e10789	r3	e23091	1
e8064	r1	e29912	1
e11183	r3	e38287	1
e19575	r3	e32070	1
e36416	r5	e28601	1
e31822	r3	e40183	1
e10128	r5	e17801	1
e19274	r3	e16625	1
e21898	r3	e2201	1
e15474	r3	e29460	1
e31988	r5	e16604	1
e12612	r3	e9998	1
e12065	r1	e12187	1
e4966	r3	e30363	1
e16354	r5	e29958	1
e18659	r3	e18694	1
e16588	r1	e33914	1
e32956	r3	e20146	1
e6299	r3	e7234	1
e23653	r4	e29550	1
e23656	r5	e23672	1
e4075	r3	e17124	1
e26125	r3	e15270	1
e22116	r9	e33577	1
e15500	r3	e13176	1
e27743	r3	e9633	1
e2029	r9	e26898	1
e14960	r3	e21348	1
e22501	r3	e7993	1
e38957	r7	e25596	1
e39329	r3	e40209	1
e1958	r5	e29556	1
e23290	r5	e5935	1
e12123	r5	e5332	1
e6803	r5	e25235	1
e32624	r3	e27859	1
e13466	r2	e11758	1
e34912	r5	e17861	1
e1649	r3	e26175	1
e1569	r3	e12826	1
e38174	r5	e40473	1
e17007	r3	e29322	1
e37725	r1	e5813	1
e18099	r2	e18274	1
e11707	r5	e33795	1
e12044	r3	e31977	1
e36389	r5	e27868	1
e40474	r9	e32657	1
e15150	r5	e30025	1
e14231	r2	e15306	1
e1923	r5	e39294	1
e13193	r3	e14873	1
e17598	r3	e25141	1
e18558	r5	e26297	1
e18541	r5	e36156	1
e23694	r5	e11682	1
e36083	r5	e33481	1
e13132	r4	e29550	1
e33788	r1	e18503	1
e28683	r3	e28684	1
e28	r5	e40521	1
e6042	r5	e18808	1
e39973	r3	e19517	1
e33954	r3	e20001	1
e831	r3	e7823	1
e20463	r3	e1167	1
e17444	r2	e4502	1
e24904	r3	e22616	1
e37928	r9	e16152	1
e9584	r5	e13185	1
e27657	r3	e19710	1
e8966	r5	e10684	1
e1565	r5	e1845	1
e4217	r3	e21000	1
e40829	r3	e34453	1
e19402	r3	e40931	1
e15740	r3	e10618	1
e21432	r3	e24727	1
e40770	r3	e20718	1
e34352	r5	e13609	1
e18972	r5	e18439	1
e20710	r5	e4017	1
e22588	r3	e40509	1
e5563	r5	e25248	1
e8086	r3	e15710	1
e20602	r5	e11879	1
e26868	r3	e31558	1
e1436	r7	e18964	1
e21260	r5	e2809	1
e10201	r5	e21885	1
e18414	r5	e32474	1
e23623	r3	e6479	1
e6110	r3	e25954	1
e20109	r4	e39754	1
