head	relation	tail	label
e33523	r1	e33243	1
e3767	r9	e14068	1
e24053	r3	e25233	1
e26128	r3	e33524	1
e33493	r5	e34728	1
e38565	r3	e17083	1
e29505	r3	e30070	1
e13574	r5	e34016	1
e32936	r3	e22428	1
e38662	r3	e9927	1
e30639	r3	e7649	1
e14087	r1	e40642	1
e4171	r3	e26540	1
e13286	r5	e11996	1
e479	r1	e28449	1
e1952	r2	e1783	1
e23007	r3	e23018	1
e19180	r3	e12593	1
e6384	r1	e1439	1
e18757	r5	e38214	1
e18006	r3	e1980	1
e16132	r5	e1716	1
e33592	r9	e8520	1
e25626	r5	e25893	1
e14250	r2	e15378	1
e1688	r5	e3666	1
e34386	r1	e34418	1
e13598	r5	e32606	1
e28629	r5	e20701	1
e5268	r3	e37847	1
e36848	r1	e15831	1
e9811	r3	e11596	1
e11704	r5	e32190	1
e23677	r5	e23777	1
e24736	r7	e3805	1
e19378	r5	e977	1
e28120	r3	e6479	1
e4806	r3	e14265	1
e33560	r5	e24664	1
e26183	r5	e6536	1
e27523	r5	e17179	1
e40718	r1	e10400	1
e21650	r3	e21813	1
e28866	r3	e725	1
e17944	r5	e11565	1
e38314	r5	e40634	1
e16061	r3	e812	1
e28499	r3	e10238	1
e426	r3	e40854	1
e17037	r5	e9882	1
e16346	r5	e1297	1
e28160	r5	e22527	1
e26439	r4	e11489	1
e14829	r9	e66	1
e26663	r5	e38006	1
e20309	r9	e31522	1
e15129	r5	e26219	1
e37370	r5	e38554	1
e24629	r3	e35052	1
e23523	r3	e3973	1
e2012	r5	e11679	1
e40216	r4	e24328	1
e19400	r3	e15326	1
e33428	r3	e7515	1
e31633	r5	e2348	1
e15240	r5	e34725	1
e5162	r3	e2015	1
e18969	r8	e25788	1
e21473	r3	e28693	1
e2389	r3	e19403	1
e16569	r1	e11369	1
e35219	r5	e24988	1
e37147	r5	e3606	1
e30036	r5	e30087	1
e35687	r5	e2228	1
e17375	r1	e18924	1
e451	r3	e17954	1
e5989	r3	e35526	1
e31606	r1	e24904	1
e26751	r7	e35064	1
e10214	r9	e12318	1
e25982	r5	e32056	1
e18867	r5	e25129	1
e21948	r9	e15440	1
e28276	r3	e14095	1
e33917	r5	e30997	1
e33597	r5	e26847	1
e24564	r5	e30130	1
e36890	r9	e37425	1
e33286	r9	e33789	1
e10201	r5	e9635	1
e21914	r2	e24264	1
e22509	r5	e40662	1
e2927	r3	e17765	1
e31007	r7	e4967	1
e11548	r5	e4906	1
e5982	r9	e7966	1
e4213	r3	e1393	1
e11559	r4	e6882	1
e8261	r9	e19709	1
e37054	r3	e7649	1
e23637	r5	e34187	1
e10412	r5	e36418	1
e14833	r3	e38644	1
e30403	r3	e36032	1
e40610	r3	e25097	1
e19465	r3	e1947	1
e24705	r5	e15577	1
e10026	r1	e13753	1
e14567	r3	e39665	1
e39727	r3	e22632	1
e31569	r3	e38320	1
e3469	r5	e15099	1
e17247	r2	e23760	1
e37792	r5	e807	1
e36910	r3	e13	1
e30241	r5	e21399	1
e34668	r5	e1653	1
e38074	r9	e31341	1
e21287	r10	e15810	1
e33158	r5	e10978	1
e37433	r3	e31980	1
e17105	r5	e21306	1
e39140	r5	e16504	1
e20731	r5	e11159	1
e36784	r3	e23843	1
e39616	r5	e29451	1
e9174	r5	e31259	1
e8613	r5	e25408	1
e9526	r5	e15182	1
e6906	r5	e10588	1
e2825	r5	e9686	1
e26639	r5	e18575	1
e1982	r4	e26144	1
e36008	r3	e23885	1
e30316	r3	e19995	1
e30310	r3	e36032	1
e33429	r3	e2332	1
e7324	r3	e3929	1
e31	r3	e18130	1
e7415	r3	e36943	1
e1478	r3	e1393	1
e12056	r0	e34382	1
e21110	r3	e21111	1
e11657	r2	e27024	1
e38960	r9	e2161	1
e3885	r5	e36299	1
e13237	r3	e5804	1
e40259	r3	e35755	1
e8995	r3	e6658	1
e4230	r7	e33300	1
e9436	r3	e18235	1
e6960	r7	e33300	1
e4276	r3	e19666	1
e39470	r3	e3827	1
e21366	r3	e34181	1
e8443	r5	e26902	1
e34982	r5	e23208	1
e905	r8	e24786	1
e21944	r3	e35365	1
e27818	r1	e14140	1
e33765	r3	e2526	1
e1631	r5	e24675	1
e6870	r3	e21716	1
e34083	r3	e13525	1
e10515	r3	e18965	1
e10829	r3	e12345	1
e10588	r5	e6906	1
e27799	r5	e13097	1
e1661	r3	e8010	1
e37536	r3	e38036	1
e28850	r5	e25241	1
e28634	r7	e13630	1
e7963	r1	e24091	1
e5852	r4	e6882	1
e40886	r7	e35771	1
e3779	r7	e15339	1
e18106	r5	e32884	1
e8059	r5	e38355	1
e8377	r3	e7208	1
e21717	r3	e38644	1
e8233	r9	e29063	1
e212	r3	e21014	1
e7594	r3	e1971	1
e18878	r3	e33505	1
e3814	r5	e30415	1
e16607	r5	e37418	1
e33629	r5	e25772	1
e25971	r5	e36396	1
e18314	r5	e27826	1
e16951	r3	e29100	1
e17988	r5	e20873	1
e25906	r4	e29065	1
e11404	r3	e22140	1
e29086	r5	e12051	1
e32344	r3	e33384	1
e31379	r3	e38644	1
e3888	r5	e37147	1
e36346	r3	e21816	1
e3515	r10	e14687	1
e31258	r9	e20419	1
e17986	r5	e20098	1
e12036	r3	e5496	1
e26112	r5	e6595	1
e13245	r3	e21914	1
e40550	r3	e39096	1
e35950	r3	e2888	1
e34441	r1	e28745	1
e9396	r5	e13862	1
e25343	r3	e17341	1
e32664	r5	e24570	1
e27847	r5	e2062	1
e26857	r5	e23261	1
e26384	r7	e5066	1
e18150	r5	e11197	1
e25920	r5	e15838	1
e7313	r7	e15339	1
e17574	r4	e6882	1
e19287	r5	e330	1
e26736	r5	e27782	1
e7318	r5	e29673	1
e35743	r3	e4278	1
e30449	r9	e15294	1
e34114	r4	e26373	1
e20808	r5	e16254	1
e23868	r3	e38462	1
e39835	r5	e27272	1
e31539	r3	e38346	1
e20435	r5	e34998	1
e37150	r1	e37716	1
e7417	r1	e9928	1
e5736	r5	e21111	1
e5091	r3	e19336	1
e10604	r3	e15703	1
e22675	r9	e8833	1
e17498	r2	e11662	1
e35840	r5	e19958	1
e11307	r6	e12074	1
e28966	r3	e2145	1
e15081	r2	e36395	1
e1605	r9	e16582	1
e4656	r4	e26749	1
e19293	r4	e38200	1
e21181	r3	e21685	1
e13048	r3	e12102	1
e15947	r3	e12827	1
e21326	r5	e39999	1
e33900	r3	e16223	1
e36434	r3	e9898	1
e13436	r5	e16342	1
e39327	r5	e11498	1
e20007	r5	e22019	1
e18024	r3	e37367	1
e29326	r3	e4702	1
e7889	r3	e28162	1
e26406	r1	e8125	1
e25988	r3	e35380	1
e17824	r9	e3692	1
e20965	r3	e753	1
e15007	r9	e30297	1
e26417	r3	e30116	1
e8990	r3	e1538	1
e32216	r3	e14667	1
e25820	r1	e38812	1
e22536	r3	e22544	1
e3695	r5	e10898	1
e31428	r3	e21361	1
e21871	r7	e16988	1
e1522	r5	e18656	1
e6882	r3	e9424	1
e38302	r4	e29527	1
e34894	r7	e18964	1
e15710	r3	e7613	1
e31674	r1	e19604	1
e29726	r5	e30199	1
e12056	r0	e2958	1
e687	r5	e27848	1
e6138	r5	e39493	1
e1256	r3	e9687	1
e8689	r3	e5631	1
e37117	r3	e10490	1
e21247	r5	e4742	1
e31980	r3	e2121	1
e11366	r3	e8782	1
e26431	r5	e32037	1
e4754	r3	e3929	1
e28896	r3	e34870	1
e23608	r8	e6872	1
e40866	r1	e18534	1
e2450	r5	e19928	1
e2671	r4	e26749	1
e36796	r3	e555	1
e35097	r7	e31802	1
e35905	r7	e4313	1
e1487	r3	e1572	1
e1979	r3	e35214	1
e4880	r5	e12211	1
e27928	r5	e24251	1
e28877	r3	e16635	1
e12232	r5	e10784	1
e22157	r3	e36830	1
e30238	r5	e3909	1
e1346	r5	e11736	1
e35967	r3	e21221	1
e12569	r5	e40370	1
e35462	r3	e11142	1
e25469	r5	e24183	1
e16593	r5	e13531	1
e34238	r4	e10833	1
e12828	r3	e10443	1
e27930	r9	e34470	1
e29426	r1	e1331	1
e6606	r4	e31674	1
e5400	r3	e28694	1
e16152	r9	e16526	1
e34099	r3	e11628	1
e9840	r2	e6385	1
e39724	r5	e27011	1
e1923	r3	e3073	1
e38551	r5	e14830	1
e3515	r0	e14322	1
e10939	r5	e18249	1
e32017	r9	e5821	1
e11159	r3	e2022	1
e21214	r5	e10271	1
e28610	r5	e16302	1
e29249	r3	e27135	1
e16643	r9	e194	1
e34202	r5	e5360	1
e3515	r10	e38617	1
e23110	r5	e3708	1
e32722	r3	e899	1
e24613	r5	e15055	1
e24723	r5	e23115	1
e27367	r3	e27291	1
e16715	r4	e6882	1
e5417	r3	e6911	1
e3515	r10	e10243	1
e33134	r9	e3945	1
e13502	r5	e6544	1
e24463	r5	e17687	1
e24861	r1	e33728	1
e10620	r0	e40894	1
e24602	r5	e15105	1
e14456	r2	e22711	1
e11736	r5	e1346	1
e37924	r5	e14386	1
e21658	r5	e28263	1
e35319	r5	e35716	1
e29826	r5	e26118	1
e2785	r7	e39414	1
e38181	r5	e24333	1
e33418	r1	e13455	1
e19928	r3	e10060	1
e20826	r3	e11536	1
e21744	r5	e3030	1
e38904	r1	e9816	1
e17005	r9	e7894	1
e30344	r5	e19062	1
e25232	r5	e9918	1
e10456	r5	e11472	1
e10135	r3	e10002	1
e36673	r3	e9424	1
e10849	r3	e8018	1
e6351	r1	e1893	1
e1504	r3	e40293	1
e10975	r5	e1466	1
e1322	r7	e33300	1
e38166	r3	e1994	1
e16138	r3	e31065	1
e19168	r1	e37097	1
e30755	r1	e32912	1
e6593	r1	e12413	1
e14704	r3	e37145	1
e13103	r5	e17148	1
e27148	r3	e7515	1
e13668	r3	e29679	1
e34239	r5	e25385	1
e20723	r3	e18561	1
e2799	r3	e4965	1
e40866	r3	e26314	1
e4609	r5	e38487	1
e8482	r3	e37962	1
e17167	r3	e37179	1
e25678	r8	e34720	1
e15838	r3	e13288	1
e25136	r5	e29828	1
e29078	r3	e23428	1
e6694	r3	e25722	1
e6707	r9	e21150	1
e12273	r5	e4080	1
e1848	r7	e18030	1
e20240	r4	e29065	1
e2219	r3	e4702	1
e22450	r5	e4869	1
e1218	r3	e33221	1
e22471	r3	e4974	1
e27105	r5	e12546	1
e21627	r5	e37336	1
e23930	r5	e11954	1
e14084	r3	e8800	1
e1682	r3	e30251	1
e23357	r3	e34799	1
e33735	r3	e19492	1
e37552	r2	e13925	1
e12775	r7	e22063	1
e28331	r3	e23837	1
e460	r7	e35771	1
e19600	r8	e10067	1
e17689	r9	e38179	1
e7930	r4	e6882	1
e11318	r5	e29886	1
e13784	r5	e23584	1
e11661	r3	e899	1
e25351	r5	e23394	1
e38246	r5	e7809	1
e19823	r3	e21361	1
e17648	r3	e26262	1
e31836	r3	e273	1
e28584	r3	e35638	1
e22944	r5	e40898	1
e23467	r5	e31352	1
e17938	r1	e26989	1
e34441	r1	e38647	1
e12457	r9	e20224	1
e21661	r3	e16782	1
e35155	r4	e29065	1
e34158	r3	e16837	1
e24985	r5	e3306	1
e18396	r5	e25320	1
e12405	r5	e22691	1
e2853	r9	e27996	1
e37052	r9	e39614	1
e7701	r4	e29527	1
e37761	r5	e11303	1
e12011	r7	e40595	1
e21676	r7	e16113	1
e35230	r5	e8201	1
e7976	r3	e20342	1
e31372	r3	e26738	1
e3549	r0	e319	1
e5006	r3	e22972	1
e13805	r9	e3125	1
e19055	r5	e22756	1
e31264	r3	e22632	1
e25728	r3	e1461	1
e24123	r5	e32352	1
e30765	r3	e4364	1
e16609	r3	e8512	1
e1019	r4	e35392	1
e26598	r3	e11738	1
e4959	r1	e7514	1
e35413	r3	e436	1
e40582	r5	e30282	1
e28530	r5	e24533	1
e28565	r3	e3653	1
e5040	r3	e34511	1
e7014	r7	e26778	1
e16650	r1	e29598	1
e25232	r5	e9015	1
e13846	r5	e29862	1
e24146	r3	e21361	1
e36582	r10	e26503	1
e36705	r1	e39414	1
e18888	r5	e2182	1
e39190	r5	e21331	1
e1340	r5	e24352	1
e25428	r5	e2959	1
e20067	r3	e20246	1
e36290	r5	e24515	1
e34212	r5	e18648	1
e6324	r3	e12518	1
e33681	r1	e10653	1
e32195	r3	e23773	1
e1755	r1	e27528	1
e32275	r3	e5021	1
e18357	r5	e3818	1
e34639	r5	e24276	1
e36670	r3	e28270	1
e19357	r3	e8141	1
e37769	r5	e3323	1
e21924	r5	e9082	1
e22606	r5	e27223	1
e10286	r10	e10346	1
e31983	r3	e32101	1
e2941	r5	e39883	1
e14586	r3	e7045	1
e28505	r7	e37166	1
e12624	r9	e14272	1
e34866	r3	e39992	1
e23228	r7	e8483	1
e27224	r3	e4278	1
e29799	r5	e10788	1
e21203	r2	e20626	1
e28026	r5	e6537	1
e13413	r1	e593	1
e11011	r1	e23803	1
e29050	r7	e25596	1
e34890	r3	e37338	1
e22688	r5	e32609	1
e3515	r0	e18975	1
e6513	r3	e8718	1
e3515	r10	e11	1
e5857	r5	e40821	1
e23052	r3	e32209	1
e13227	r5	e6318	1
e38901	r3	e16345	1
e19841	r3	e32686	1
e38005	r3	e38644	1
e28055	r5	e21382	1
e5108	r5	e3683	1
e3123	r1	e22989	1
e30035	r3	e37323	1
e34876	r5	e18926	1
e17061	r3	e24795	1
e27825	r5	e21127	1
e4436	r2	e11861	1
e21658	r4	e40548	1
e16702	r3	e17360	1
e9573	r3	e9041	1
e2322	r5	e17328	1
e2817	r3	e3816	1
e33063	r3	e19587	1
e28547	r3	e19123	1
e4551	r1	e17138	1
e6976	r3	e17441	1
e39518	r7	e17479	1
e15150	r3	e22780	1
e27997	r9	e33679	1
e23885	r5	e32389	1
e22115	r3	e38430	1
e8580	r4	e6882	1
e4023	r2	e15543	1
e21995	r3	e19508	1
e27351	r3	e27352	1
e30371	r3	e39096	1
e15326	r5	e40405	1
e34728	r5	e33493	1
e33156	r5	e25717	1
e16274	r5	e531	1
e11342	r9	e23176	1
e15798	r9	e20339	1
e27827	r5	e15895	1
e27379	r3	e30566	1
e29658	r3	e29634	1
e23832	r4	e9033	1
e39802	r3	e21914	1
e6846	r5	e36043	1
e14838	r3	e25037	1
e27848	r5	e10844	1
e8211	r5	e19414	1
e28958	r5	e18944	1
e19120	r5	e5137	1
e26624	r3	e26625	1
e30102	r7	e18258	1
e10799	r3	e26329	1
e6889	r3	e36732	1
e10620	r0	e532	1
e30083	r9	e10654	1
e15886	r3	e20748	1
e20057	r3	e29842	1
e3968	r3	e833	1
e31466	r9	e33736	1
e26765	r5	e23024	1
e32905	r3	e33188	1
e23865	r5	e30245	1
e20743	r3	e9923	1
e28864	r3	e38644	1
e12056	r0	e15857	1
e12633	r5	e18167	1
e20225	r2	e19847	1
e9691	r3	e6933	1
e19692	r5	e34405	1
e12375	r3	e11327	1
e18866	r5	e19676	1
e6647	r3	e4398	1
e7601	r5	e38758	1
e39388	r3	e5502	1
e34883	r3	e14851	1
e4050	r5	e23076	1
e27067	r3	e12393	1
e28740	r3	e37202	1
e26549	r5	e3303	1
e25351	r5	e19603	1
e33134	r9	e33017	1
e18654	r9	e14226	1
e4396	r5	e28769	1
e25410	r5	e24095	1
e33301	r5	e26991	1
e10862	r3	e20276	1
e10657	r3	e4325	1
e31511	r1	e24927	1
e18470	r5	e2514	1
e38914	r1	e18922	1
e30884	r3	e8685	1
e18067	r3	e33659	1
e5776	r3	e38258	1
e16006	r2	e18286	1
e26061	r1	e38420	1
e3576	r3	e7786	1
e3351	r3	e37164	1
e22679	r5	e1720	1
e21521	r5	e25696	1
e29885	r7	e33300	1
e6050	r5	e13179	1
e11774	r3	e18357	1
e17031	r9	e35260	1
e33707	r3	e8846	1
e29214	r9	e33298	1
e3128	r3	e31787	1
e39652	r1	e33469	1
e6053	r5	e7794	1
e40131	r3	e37210	1
e1758	r5	e17685	1
e19528	r5	e14578	1
e22059	r8	e5132	1
e25870	r3	e17661	1
e24161	r3	e4278	1
e36647	r9	e20902	1
e4499	r3	e28290	1
e39564	r3	e32495	1
e27829	r3	e1393	1
e37016	r3	e38134	1
e18496	r5	e2507	1
e4418	r5	e17243	1
e21736	r3	e16495	1
e7321	r9	e9288	1
e35332	r3	e11791	1
e175	r7	e34599	1
e15198	r3	e32938	1
e28830	r5	e15150	1
e3383	r7	e35471	1
e29169	r5	e18500	1
e16223	r5	e38272	1
e28716	r3	e37415	1
e34452	r3	e35856	1
e32239	r5	e24900	1
e11276	r5	e21230	1
e23858	r5	e17156	1
e25236	r5	e39526	1
e23788	r9	e24686	1
e12612	r5	e4699	1
e24792	r1	e40304	1
e13287	r5	e16474	1
e3472	r3	e22179	1
e19623	r3	e24044	1
e31227	r9	e8758	1
e30719	r3	e3787	1
e11659	r3	e33368	1
e6707	r9	e33521	1
e7627	r3	e30221	1
e965	r3	e9033	1
e24961	r5	e19135	1
e22394	r3	e11498	1
e40885	r10	e21614	1
e24764	r3	e40359	1
e5802	r1	e33232	1
e10029	r1	e36582	1
e14041	r3	e40371	1
e1527	r3	e40843	1
e19434	r5	e31560	1
e34658	r9	e765	1
e4800	r1	e22126	1
e21269	r3	e19946	1
e25126	r9	e31103	1
e1174	r5	e5772	1
e10386	r1	e33079	1
e33211	r9	e34098	1
e14917	r3	e5329	1
e15249	r1	e6448	1
e16597	r3	e26271	1
e29257	r3	e3200	1
e6524	r3	e6188	1
e13381	r3	e9424	1
e3107	r3	e19642	1
e12456	r7	e4344	1
e2670	r1	e28002	1
e19096	r3	e33481	1
e33554	r1	e33553	1
e19474	r3	e5590	1
e4733	r5	e38004	1
e8819	r3	e32745	1
e35195	r3	e33911	1
e35066	r7	e10133	1
e20137	r3	e20138	1
e38359	r2	e29757	1
e24863	r3	e16816	1
e8716	r5	e37536	1
e40187	r1	e30562	1
e32777	r3	e1698	1
e17191	r2	e8957	1
e12094	r3	e5463	1
e34590	r0	e7686	1
e37069	r5	e20246	1
e30862	r3	e37069	1
e26095	r5	e29788	1
e33775	r5	e14029	1
e24264	r3	e23121	1
e13210	r5	e21415	1
e553	r3	e14652	1
e12831	r9	e35396	1
e14767	r5	e24131	1
e31623	r5	e7529	1
e10620	r0	e1377	1
e13312	r5	e14035	1
e6194	r3	e14873	1
e2497	r3	e34069	1
e5844	r1	e4727	1
e751	r3	e38644	1
e15202	r3	e17426	1
e3237	r5	e18545	1
e1850	r3	e35341	1
e23731	r3	e14833	1
e11863	r5	e25512	1
e3090	r5	e27089	1
e530	r9	e37081	1
e9850	r3	e22349	1
e33134	r9	e6674	1
e40675	r9	e35395	1
e31542	r5	e20958	1
e26791	r3	e22156	1
e38113	r3	e3531	1
e27732	r3	e899	1
e4701	r1	e22655	1
e25871	r3	e22632	1
e38476	r7	e38486	1
e36223	r5	e18888	1
e15982	r3	e13145	1
e34988	r3	e3435	1
e16258	r5	e20949	1
e2913	r5	e20484	1
e37798	r3	e30543	1
e34669	r3	e4278	1
e14620	r3	e33364	1
e35649	r5	e27341	1
e19445	r5	e36650	1
e14578	r3	e23119	1
e15689	r3	e7124	1
e5526	r5	e14662	1
e39254	r9	e35688	1
e38010	r3	e27357	1
e37629	r3	e6264	1
e19667	r5	e15974	1
e372	r3	e15220	1
e30472	r3	e8491	1
e14501	r5	e17036	1
e36170	r7	e7576	1
e1166	r3	e13559	1
e30874	r3	e22632	1
e9651	r5	e28155	1
e28245	r3	e25899	1
e36388	r5	e13483	1
e11537	r3	e3116	1
e16497	r5	e37654	1
e34959	r3	e9975	1
e21415	r3	e31778	1
e13071	r5	e484	1
e25645	r3	e29757	1
e29106	r3	e31371	1
e27578	r3	e31505	1
e5095	r3	e1393	1
e34509	r5	e8603	1
e6816	r5	e24435	1
e10092	r3	e27816	1
e4011	r9	e15316	1
e34590	r0	e36371	1
e40630	r3	e22544	1
e14745	r4	e26144	1
e28991	r5	e20759	1
e1854	r9	e15540	1
e22835	r3	e34250	1
e19171	r3	e19170	1
e14938	r1	e13095	1
e21737	r4	e4385	1
e39826	r3	e21246	1
e10664	r4	e6000	1
e2747	r5	e17555	1
e16046	r9	e33040	1
e29492	r9	e8286	1
e20702	r3	e9923	1
e26134	r3	e19362	1
e35892	r5	e21016	1
e2105	r3	e15890	1
e25217	r5	e21187	1
e1207	r9	e36526	1
e1231	r3	e38788	1
e25797	r9	e31836	1
e240	r5	e2970	1
e11135	r8	e23029	1
e33289	r5	e36766	1
e7714	r3	e15743	1
e21164	r3	e7912	1
e17140	r4	e6882	1
e32412	r3	e4364	1
e20437	r3	e1167	1
e33049	r1	e24958	1
e6185	r5	e16696	1
e8890	r3	e38079	1
e16908	r9	e33363	1
e3600	r9	e20703	1
e36182	r4	e35320	1
e24870	r3	e16816	1
e32778	r3	e38644	1
e35038	r5	e29213	1
e9106	r3	e5420	1
e35347	r5	e29126	1
e10288	r3	e2981	1
e3241	r5	e13366	1
e36025	r3	e5812	1
e21606	r3	e14831	1
e22981	r3	e10490	1
e39852	r3	e2923	1
e16311	r9	e13341	1
e30853	r3	e17008	1
e26200	r5	e4112	1
e33770	r3	e4165	1
e26057	r3	e19911	1
e21990	r3	e8954	1
e12768	r9	e32518	1
e19757	r3	e19798	1
e34592	r5	e2090	1
e6403	r3	e1994	1
e30783	r3	e30787	1
e32914	r3	e5804	1
e40896	r9	e4019	1
e33301	r2	e34045	1
e34809	r7	e3805	1
e27096	r7	e32374	1
e10228	r1	e10008	1
e3836	r1	e38980	1
e30931	r3	e21490	1
e87	r1	e38974	1
e19226	r9	e37712	1
e24011	r5	e6164	1
e2868	r5	e22530	1
e15964	r5	e20960	1
e31195	r3	e669	1
e30676	r9	e10458	1
e36836	r5	e21657	1
e22318	r5	e9756	1
e10951	r5	e26002	1
e39411	r3	e11665	1
e29568	r5	e17076	1
e37046	r3	e32726	1
e20674	r3	e6410	1
e8269	r3	e1564	1
e28591	r3	e35909	1
e12994	r1	e7592	1
e30861	r3	e21939	1
e12827	r3	e1900	1
e8578	r3	e29461	1
e8491	r3	e5936	1
e37418	r5	e16607	1
e31483	r3	e14270	1
e8695	r5	e40655	1
e1285	r5	e22913	1
e22049	r5	e6031	1
e14092	r3	e2888	1
e12032	r3	e4278	1
e21631	r5	e7047	1
e1499	r2	e15081	1
e36347	r3	e30443	1
e26446	r3	e32189	1
e19319	r5	e9896	1
e19571	r5	e13084	1
e38416	r5	e24001	1
e32451	r4	e17194	1
e28727	r3	e5591	1
e31112	r3	e34716	1
e10249	r3	e4815	1
e11625	r9	e22753	1
e3146	r3	e13719	1
e10805	r5	e11794	1
