head	relation	tail	label
e14377	r3	e14528	1
e17968	r5	e23848	1
e8758	r9	e26026	1
e16960	r5	e19272	1
e20294	r5	e18667	1
e13777	r3	e38181	1
e24894	r5	e30078	1
e24619	r3	e39754	1
e24120	r3	e11495	1
e2430	r5	e5946	1
e19873	r3	e17220	1
e4070	r5	e21399	1
e40749	r3	e35870	1
e3256	r3	e22632	1
e27103	r5	e19992	1
e25905	r5	e3847	1
e25553	r3	e14485	1
e27796	r5	e14847	1
e15736	r5	e39802	1
e17452	r3	e14466	1
e40011	r5	e5585	1
e10245	r3	e17908	1
e12457	r9	e33249	1
e3069	r3	e8485	1
e2998	r5	e22698	1
e28817	r1	e21369	1
e3398	r3	e40921	1
e280	r5	e26492	1
e19838	r3	e20399	1
e11498	r5	e31392	1
e7321	r9	e12329	1
e35517	r1	e39155	1
e9618	r5	e24599	1
e19842	r3	e8915	1
e34249	r5	e5080	1
e34888	r9	e37928	1
e4284	r5	e29977	1
e13244	r9	e20148	1
e5124	r9	e14791	1
e19467	r5	e7853	1
e29032	r5	e19758	1
e37417	r5	e37224	1
e15515	r3	e30221	1
e26974	r5	e31730	1
e16046	r9	e40200	1
e22092	r5	e4289	1
e40375	r3	e38966	1
e38273	r5	e9788	1
e25117	r5	e23616	1
e34876	r5	e12947	1
e33005	r5	e23620	1
e33250	r3	e31840	1
e13572	r3	e8030	1
e14932	r3	e17513	1
e5527	r3	e13923	1
e2958	r3	e35284	1
e39489	r3	e4278	1
e31210	r3	e32781	1
e22503	r5	e34489	1
e37222	r1	e38329	1
e30097	r5	e10600	1
e30334	r3	e3183	1
e14441	r3	e860	1
e16508	r5	e24215	1
e27454	r5	e7597	1
e21662	r3	e19109	1
e12056	r0	e19288	1
e3035	r3	e3929	1
e16125	r3	e38644	1
e30042	r3	e22440	1
e35764	r9	e2551	1
e17138	r10	e20969	1
e7725	r2	e9293	1
e3242	r3	e29712	1
e15650	r5	e17365	1
e36823	r5	e24340	1
e26309	r3	e6352	1
e25658	r5	e25792	1
e26438	r9	e17364	1
e23872	r3	e12442	1
e33134	r9	e10594	1
e16714	r3	e37093	1
e39948	r3	e18168	1
e38358	r5	e18083	1
e33841	r5	e11133	1
e14885	r3	e34258	1
e4540	r5	e4396	1
e25745	r5	e3839	1
e36704	r5	e22257	1
e38947	r5	e21999	1
e17207	r3	e10536	1
e40276	r5	e10177	1
e34265	r9	e18847	1
e6087	r3	e38644	1
e16808	r5	e26893	1
e29508	r3	e19943	1
e2151	r3	e20748	1
e28601	r5	e36416	1
e17251	r3	e34350	1
e25061	r3	e5852	1
e8223	r5	e30642	1
e4947	r10	e39250	1
e28916	r5	e17792	1
e23936	r5	e8113	1
e23723	r3	e36901	1
e17488	r3	e35734	1
e18242	r3	e29527	1
e35417	r5	e22627	1
e4950	r5	e17448	1
e5702	r9	e20951	1
e6964	r3	e17105	1
e23912	r5	e11791	1
e14214	r3	e36641	1
e37288	r9	e35982	1
e34664	r7	e5066	1
e8094	r5	e34368	1
e35682	r3	e12295	1
e3680	r5	e23640	1
e32675	r3	e26833	1
e36597	r3	e17453	1
e32840	r3	e38079	1
e3727	r5	e25348	1
e32051	r5	e9651	1
e9392	r5	e38145	1
e37971	r4	e12690	1
e11088	r3	e17453	1
e35465	r3	e13408	1
e37530	r5	e19076	1
e15211	r3	e5463	1
e19595	r5	e7612	1
e27940	r5	e8875	1
e34924	r3	e38079	1
e15306	r5	e2094	1
e9728	r3	e37273	1
e1474	r3	e899	1
e28880	r3	e5708	1
e14682	r3	e13479	1
e15513	r1	e37684	1
e23627	r5	e19083	1
e5915	r1	e33785	1
e510	r5	e25444	1
e28749	r5	e28862	1
e29973	r5	e9655	1
e7563	r1	e4766	1
e24303	r5	e19114	1
e24190	r9	e21555	1
e39327	r5	e13492	1
e12773	r3	e21090	1
e36790	r5	e17740	1
e34961	r3	e4364	1
e26111	r5	e17007	1
e26156	r5	e37043	1
e34406	r3	e16345	1
e21325	r9	e3035	1
e39294	r5	e21984	1
e7227	r5	e15207	1
e29254	r3	e11959	1
e36253	r3	e23658	1
e27160	r3	e32675	1
e32747	r5	e8201	1
e26188	r5	e15877	1
e7802	r3	e33079	1
e32928	r5	e21573	1
e25719	r3	e3909	1
e12366	r3	e18357	1
e20714	r8	e22714	1
e22184	r3	e25595	1
e37773	r9	e5144	1
e8141	r3	e39728	1
e2525	r5	e17987	1
e31700	r3	e27622	1
e1734	r5	e22491	1
e7654	r5	e20381	1
e13720	r5	e27573	1
e4974	r5	e22183	1
e39620	r9	e6430	1
e32934	r3	e4358	1
e18633	r5	e27099	1
e21897	r5	e38070	1
e21810	r3	e4499	1
e346	r1	e17266	1
e14815	r1	e39032	1
e22534	r5	e20458	1
e11025	r3	e4278	1
e31204	r1	e38093	1
e22443	r3	e26738	1
e33211	r9	e23702	1
e21924	r8	e21882	1
e28776	r4	e23903	1
e25434	r5	e32698	1
e25245	r4	e873	1
e23342	r9	e40057	1
e14178	r3	e22532	1
e15803	r3	e35745	1
e39766	r7	e20240	1
e27476	r3	e38173	1
e35287	r1	e3741	1
e13805	r9	e30852	1
e19523	r5	e17897	1
e1487	r5	e9655	1
e9542	r5	e17861	1
e15889	r3	e34832	1
e32901	r3	e5804	1
e3247	r5	e9710	1
e4104	r3	e37159	1
e7336	r5	e37919	1
e40031	r3	e19033	1
e3515	r10	e14531	1
e38273	r5	e10230	1
e33317	r3	e35224	1
e23683	r3	e23685	1
e33093	r4	e6882	1
e29659	r3	e5698	1
e28922	r5	e519	1
e37979	r3	e26647	1
e9609	r5	e5111	1
e12263	r5	e15894	1
e15037	r3	e856	1
e8987	r3	e4325	1
e27709	r3	e24752	1
e20126	r3	e899	1
e10622	r5	e26222	1
e40493	r5	e2830	1
e39796	r3	e5804	1
e3908	r9	e30692	1
e9189	r3	e35714	1
e33654	r3	e5922	1
e25205	r5	e24333	1
e3550	r5	e8248	1
e1543	r3	e36301	1
e30300	r3	e33836	1
e6482	r3	e27548	1
e16709	r2	e18851	1
e2178	r5	e20396	1
e12154	r3	e16635	1
e24892	r3	e18650	1
e12367	r1	e13010	1
e31132	r3	e13537	1
e3515	r10	e29961	1
e11066	r7	e367	1
e5963	r5	e6313	1
e21578	r5	e36620	1
e27871	r5	e3077	1
e18596	r5	e31562	1
e5335	r5	e38161	1
e15768	r3	e15527	1
e10286	r10	e7583	1
e10215	r3	e39866	1
e39549	r3	e26535	1
e26325	r5	e35868	1
e24250	r5	e6641	1
e37486	r3	e38644	1
e18743	r2	e25099	1
e20698	r8	e19702	1
e8594	r3	e26674	1
e1156	r3	e4364	1
e21226	r3	e21225	1
e36277	r5	e11162	1
e2125	r3	e26004	1
e19925	r5	e20949	1
e19641	r3	e5333	1
e18778	r3	e26091	1
e31547	r5	e5235	1
e16145	r3	e19238	1
e15448	r2	e13337	1
e17611	r3	e36359	1
e29074	r4	e6882	1
e20479	r4	e640	1
e34228	r2	e21144	1
e40568	r1	e30216	1
e17828	r5	e38247	1
e30844	r5	e34369	1
e34398	r3	e4518	1
e21248	r9	e31305	1
e8784	r5	e35000	1
e32182	r9	e20907	1
e2894	r5	e18286	1
e18593	r1	e32530	1
e17169	r8	e727	1
e1429	r3	e13259	1
e4677	r9	e3037	1
e17644	r9	e7036	1
e9277	r3	e24044	1
e35207	r5	e23683	1
e15593	r3	e23956	1
e20627	r5	e3904	1
e16433	r9	e22141	1
e4233	r9	e20827	1
e27135	r5	e8634	1
e25691	r9	e16510	1
e4769	r5	e8145	1
e10749	r3	e15179	1
e20831	r5	e21432	1
e19430	r5	e34253	1
e17821	r9	e8510	1
e3843	r7	e4344	1
e8919	r4	e29065	1
e35440	r1	e1465	1
e15766	r3	e24926	1
e25735	r3	e3202	1
e15436	r0	e31261	1
e9038	r4	e4325	1
e35439	r3	e9773	1
e33508	r9	e31507	1
e4831	r9	e32157	1
e4311	r3	e11482	1
e30124	r3	e32618	1
e12969	r3	e1401	1
e7540	r3	e34436	1
e1073	r5	e6417	1
e6189	r5	e22970	1
e29625	r5	e16987	1
e6737	r3	e40657	1
e13575	r5	e3509	1
e22916	r5	e24137	1
e36753	r3	e34309	1
e10771	r5	e1485	1
e28909	r7	e4313	1
e30075	r3	e30076	1
e27022	r3	e23664	1
e26152	r3	e40283	1
e31424	r5	e14650	1
e11268	r5	e27696	1
e21434	r3	e21448	1
e37736	r5	e16754	1
e1141	r5	e24806	1
e6362	r3	e16345	1
e40523	r5	e10982	1
e19860	r3	e12860	1
e13970	r3	e15504	1
e23905	r3	e23907	1
e38454	r5	e19681	1
e841	r5	e25074	1
e4712	r5	e2993	1
e19219	r3	e14489	1
e36060	r3	e17787	1
e8889	r1	e5231	1
e36099	r3	e33635	1
e36750	r3	e34415	1
e19527	r5	e22508	1
e39541	r5	e19031	1
e17548	r3	e14741	1
e5480	r3	e13623	1
e30562	r3	e2965	1
e21325	r3	e3277	1
e13467	r1	e40036	1
e22073	r3	e1049	1
e5301	r5	e15698	1
e31771	r5	e22517	1
e9228	r3	e573	1
e11492	r3	e28659	1
e6944	r5	e21979	1
e31857	r9	e33616	1
e23650	r3	e33167	1
e35665	r3	e22017	1
e15941	r3	e21006	1
e22773	r9	e33451	1
e37588	r3	e15273	1
e39882	r3	e30718	1
e11652	r3	e18035	1
e33481	r5	e39992	1
e3064	r3	e10490	1
e826	r3	e7230	1
e14442	r7	e15339	1
e4461	r3	e7090	1
e1671	r5	e8911	1
e38091	r3	e35355	1
e20886	r5	e40089	1
e35670	r3	e30531	1
e15742	r5	e30019	1
e19226	r9	e14949	1
e24963	r5	e20038	1
e21705	r4	e36738	1
e17271	r9	e37036	1
e39710	r3	e15118	1
e40053	r9	e40413	1
e30519	r5	e8707	1
e176	r3	e4278	1
e7037	r3	e196	1
e25135	r9	e16967	1
e22507	r5	e873	1
e5081	r3	e8784	1
e10880	r3	e30045	1
e23941	r5	e39065	1
e22906	r5	e40792	1
e5110	r9	e11502	1
e29862	r5	e25597	1
e37720	r3	e37159	1
e33435	r3	e3929	1
e13688	r8	e6879	1
e30911	r3	e10022	1
e24015	r5	e11233	1
e33490	r5	e36428	1
e1962	r5	e21360	1
e23577	r3	e13944	1
e32755	r7	e33300	1
e12986	r3	e40210	1
e16045	r5	e7071	1
e359	r3	e29198	1
e28834	r4	e9530	1
e19279	r5	e18361	1
e36418	r5	e29998	1
e32305	r3	e23016	1
e21019	r5	e31531	1
e18729	r5	e29887	1
e26622	r3	e25954	1
e33481	r5	e36083	1
e23034	r5	e9179	1
e36840	r3	e39795	1
e30487	r5	e19485	1
e7147	r3	e13259	1
e29365	r3	e11456	1
e3515	r10	e18006	1
e35962	r9	e22873	1
e9150	r5	e27929	1
e28587	r7	e13269	1
e20072	r3	e20067	1
e38039	r5	e20299	1
e33174	r5	e38330	1
e25543	r3	e14585	1
e37640	r5	e10300	1
e30425	r3	e36032	1
e3515	r10	e15350	1
e1427	r5	e22410	1
e9890	r3	e32275	1
e19425	r5	e11779	1
e35261	r3	e11921	1
e2253	r5	e27963	1
e24540	r3	e9083	1
e29315	r5	e19466	1
e22404	r3	e4533	1
e17729	r3	e2475	1
e35658	r3	e39541	1
e32580	r5	e25037	1
e4824	r9	e15515	1
e15150	r8	e36691	1
e7924	r5	e12046	1
e10477	r9	e26708	1
e23063	r5	e33165	1
e25451	r3	e4702	1
e16805	r5	e31057	1
e16866	r5	e21049	1
e27019	r1	e5802	1
e37105	r3	e31149	1
e18053	r5	e11698	1
e25310	r3	e40640	1
e9722	r3	e37291	1
e19023	r3	e8876	1
e35275	r4	e29065	1
e16391	r5	e1205	1
e40556	r3	e3119	1
e30293	r3	e27445	1
e36909	r3	e27671	1
e19941	r9	e4096	1
e10241	r5	e25482	1
e3898	r9	e32063	1
e11731	r5	e24957	1
e9138	r9	e40527	1
e15044	r1	e17154	1
e35304	r1	e4626	1
e25464	r3	e25269	1
e27852	r5	e35008	1
e30220	r3	e40181	1
e2560	r3	e38644	1
e8712	r5	e7874	1
e21249	r3	e8838	1
e8929	r8	e23171	1
e9959	r9	e14582	1
e19090	r3	e33894	1
e36512	r5	e22688	1
e6618	r3	e39732	1
e20094	r3	e19940	1
e22106	r4	e6882	1
e21446	r5	e32644	1
e11283	r4	e30751	1
e35348	r9	e39247	1
e10894	r1	e38494	1
e3337	r5	e5292	1
e17924	r5	e24860	1
e24983	r5	e25567	1
e13428	r7	e32224	1
e16872	r5	e12071	1
e35385	r3	e33274	1
e20435	r3	e5463	1
e28274	r5	e25968	1
e36722	r3	e39411	1
e31335	r3	e15282	1
e13324	r9	e6983	1
e21354	r7	e20240	1
e1712	r1	e39676	1
e15543	r5	e4690	1
e1169	r3	e33308	1
e2330	r1	e24632	1
e21570	r4	e4385	1
e27805	r5	e40243	1
e34927	r5	e22092	1
e15525	r9	e32041	1
e3064	r5	e40032	1
e15132	r3	e22632	1
e10753	r5	e780	1
e21665	r8	e26112	1
e27845	r3	e33364	1
e12714	r5	e33087	1
e9156	r1	e22613	1
e18117	r5	e7400	1
e3836	r1	e36232	1
e9730	r3	e12493	1
e22657	r3	e25770	1
e8811	r3	e17039	1
e399	r3	e38644	1
e37262	r3	e25945	1
e7424	r5	e5979	1
e19667	r5	e23098	1
e12852	r9	e27634	1
e36540	r3	e34152	1
e32566	r9	e33623	1
e31034	r5	e2052	1
e10911	r3	e13578	1
e8854	r5	e39517	1
e31253	r1	e17399	1
e11100	r1	e4267	1
e40202	r3	e19289	1
e26011	r5	e12871	1
e32916	r3	e25068	1
e21799	r5	e27382	1
e14923	r3	e22150	1
e33134	r9	e35663	1
e31862	r3	e38079	1
e23163	r5	e27853	1
e2096	r5	e34645	1
e38034	r3	e29198	1
e38737	r3	e33005	1
e33957	r9	e13805	1
e25082	r5	e19562	1
e1278	r5	e9164	1
e3419	r1	e7740	1
e3322	r9	e12138	1
e2604	r3	e3602	1
e6465	r5	e40756	1
e593	r1	e17443	1
e18259	r3	e31839	1
e39620	r9	e30561	1
e34344	r9	e794	1
e14713	r3	e3048	1
e3731	r5	e5590	1
e39675	r3	e3443	1
e31711	r3	e31715	1
e24784	r3	e25781	1
e35223	r9	e29242	1
e39191	r1	e13345	1
e39608	r5	e14085	1
e12886	r3	e18728	1
e1983	r5	e14775	1
e13393	r8	e21000	1
e31306	r3	e720	1
e37173	r9	e351	1
e27505	r5	e37357	1
e25160	r5	e39300	1
e24364	r5	e38181	1
e7993	r5	e36182	1
e8214	r3	e4702	1
e24102	r5	e15538	1
e27179	r3	e20445	1
e29664	r5	e19817	1
e8175	r3	e35214	1
e21957	r4	e10833	1
e35091	r5	e15535	1
e30424	r3	e19519	1
e34590	r0	e5489	1
e1063	r5	e26027	1
e31993	r3	e8485	1
e17246	r7	e10219	1
e35158	r2	e484	1
e4446	r3	e40840	1
e19802	r1	e37128	1
e16770	r5	e20771	1
e21112	r9	e1789	1
e3426	r3	e27865	1
e20433	r5	e40540	1
e3150	r3	e30029	1
e9169	r3	e20280	1
e34429	r7	e33300	1
e8105	r5	e12374	1
e15713	r3	e16278	1
e18411	r3	e26636	1
e6806	r1	e20368	1
e15072	r4	e30751	1
e16201	r5	e22310	1
e4649	r5	e3708	1
e14693	r3	e16273	1
e6478	r2	e6091	1
e40900	r5	e24918	1
e37816	r7	e31937	1
e1056	r9	e28925	1
e33900	r5	e27807	1
e17367	r5	e9843	1
e21166	r1	e14370	1
e3066	r7	e37674	1
e25229	r5	e71	1
e1618	r9	e36131	1
e35708	r3	e35511	1
e20046	r3	e38947	1
e25429	r3	e2795	1
e14786	r5	e4414	1
e21402	r5	e16379	1
e18954	r10	e13022	1
e35228	r9	e13795	1
e38277	r3	e35103	1
e21948	r9	e36235	1
e35157	r7	e3391	1
e5419	r5	e32573	1
e5909	r8	e13134	1
e15235	r7	e18258	1
e30936	r3	e25828	1
e34822	r5	e2850	1
e33287	r5	e27411	1
e22068	r5	e21370	1
e661	r4	e29065	1
e10444	r4	e26749	1
e11428	r5	e10018	1
e30488	r5	e12627	1
e7424	r5	e9160	1
e4986	r3	e8062	1
e37185	r3	e40339	1
e4212	r1	e39032	1
e9324	r3	e8924	1
e11977	r5	e22642	1
e24678	r5	e15157	1
e14550	r3	e26031	1
e4599	r3	e26841	1
e6729	r5	e16379	1
e9838	r3	e8485	1
e32395	r5	e2879	1
e8486	r5	e39121	1
e18146	r1	e21118	1
e14965	r3	e24127	1
e32618	r3	e5578	1
e10626	r3	e10490	1
e5891	r3	e5266	1
e16531	r5	e21594	1
e25958	r3	e37332	1
e17268	r9	e40928	1
e1138	r3	e16816	1
e13724	r3	e13145	1
e5863	r9	e40587	1
e30218	r3	e11071	1
e4551	r1	e17072	1
e37037	r5	e3695	1
e23208	r5	e34982	1
e7651	r5	e17830	1
e2270	r3	e31731	1
e22574	r3	e7505	1
e11320	r9	e33658	1
e40117	r1	e472	1
e8265	r5	e9027	1
e35969	r3	e14330	1
e19286	r9	e39756	1
e8270	r3	e436	1
e6843	r9	e38581	1
e33592	r9	e18996	1
e5997	r5	e13587	1
e11983	r3	e37063	1
e19178	r8	e19009	1
e25260	r3	e10490	1
e27754	r1	e15953	1
e6190	r5	e364	1
e29004	r5	e28545	1
e17697	r5	e4004	1
e12665	r8	e24742	1
e20284	r3	e36377	1
e28661	r9	e13156	1
e14386	r5	e8403	1
e23523	r1	e37525	1
e15124	r3	e26031	1
e35266	r3	e39308	1
e37203	r3	e36901	1
e20463	r5	e12019	1
e4926	r4	e29527	1
e20790	r5	e7655	1
e35582	r3	e39573	1
e29174	r3	e21361	1
e30259	r5	e25978	1
e16562	r3	e32259	1
e37079	r3	e630	1
e6445	r3	e10046	1
e40658	r3	e40066	1
e3414	r3	e16380	1
e8009	r7	e22666	1
e16490	r3	e6188	1
e14409	r5	e11292	1
e9932	r9	e30875	1
e13503	r3	e2951	1
e1261	r9	e24581	1
e18945	r5	e38237	1
e29347	r3	e7785	1
e18180	r5	e1825	1
e20847	r3	e4564	1
e31127	r5	e40113	1
e10058	r4	e1378	1
e4326	r3	e20486	1
e12217	r5	e1144	1
e24231	r9	e33889	1
e14746	r3	e4278	1
e36599	r5	e19343	1
e5912	r3	e12590	1
e30751	r5	e16718	1
e3515	r10	e12151	1
e13935	r5	e1716	1
e35171	r5	e12668	1
e7565	r7	e18030	1
e5303	r3	e24534	1
e32421	r3	e5373	1
e25278	r3	e4759	1
e37942	r5	e4060	1
e28124	r3	e23304	1
e5496	r4	e29527	1
e866	r5	e11162	1
e21714	r4	e30751	1
e5573	r7	e11705	1
e28190	r10	e34960	1
e33174	r5	e8505	1
e15057	r5	e26276	1
e12399	r9	e17124	1
e13603	r5	e31467	1
e7433	r5	e23948	1
e21602	r8	e21606	1
e31753	r3	e5804	1
e27678	r3	e32781	1
e33457	r7	e13890	1
e31089	r3	e36790	1
e14231	r2	e1793	1
e18246	r3	e34584	1
e15869	r3	e8963	1
e14162	r3	e26332	1
e30367	r5	e22217	1
e16315	r5	e14384	1
e31832	r3	e12177	1
e14804	r3	e436	1
e18652	r5	e36027	1
e3255	r3	e3929	1
e28190	r10	e30703	1
e6435	r3	e30062	1
e36911	r3	e10298	1
e22083	r5	e33323	1
e20280	r5	e20266	1
e10482	r9	e7773	1
e22633	r3	e8954	1
e35177	r5	e7919	1
e24514	r5	e16770	1
e9827	r3	e3480	1
e37613	r5	e1782	1
e6961	r1	e40031	1
e21212	r5	e30648	1
e34335	r3	e38429	1
e22127	r5	e23034	1
e4509	r7	e11860	1
e3141	r3	e10490	1
e29987	r0	e8710	1
e22219	r5	e20196	1
e18644	r3	e28479	1
e24623	r9	e3867	1
e547	r1	e2785	1
e30291	r5	e2064	1
e3180	r5	e21865	1
e32157	r3	e21361	1
e31646	r3	e40539	1
e7474	r3	e34073	1
e32985	r7	e20240	1
e12174	r3	e32838	1
e37474	r3	e33975	1
e22293	r2	e27117	1
e13583	r5	e36422	1
e5763	r3	e23272	1
e2193	r1	e40764	1
e2413	r5	e16415	1
e12055	r4	e26749	1
e39493	r5	e37838	1
e22395	r5	e22614	1
e31421	r5	e27686	1
e34506	r5	e6301	1
e28886	r3	e26504	1
e36237	r5	e27276	1
e24973	r3	e25965	1
e7750	r3	e19810	1
e5429	r3	e40784	1
e24077	r5	e26321	1
e8978	r8	e21149	1
e32311	r3	e18728	1
e39042	r5	e11175	1
e21935	r3	e26212	1
e18395	r3	e36723	1
e35067	r9	e8237	1
e24974	r3	e10490	1
e24285	r5	e10007	1
e38811	r1	e11384	1
e667	r3	e18974	1
e26560	r5	e28208	1
e15655	r5	e9723	1
e7440	r9	e7176	1
e6651	r1	e29351	1
e31093	r5	e24712	1
e11740	r9	e24896	1
e27901	r5	e30512	1
e21106	r3	e20862	1
e10695	r5	e17733	1
e9554	r3	e35676	1
e16638	r3	e19710	1
e32800	r4	e38599	1
e32434	r9	e15777	1
e21621	r5	e15869	1
e21612	r3	e9318	1
e11543	r5	e17105	1
e31526	r3	e22632	1
e3422	r1	e21429	1
e5304	r5	e26945	1
e5472	r3	e14207	1
e4571	r5	e11264	1
e7189	r3	e10350	1
e11702	r1	e19581	1
e11957	r5	e25317	1
e16917	r2	e11864	1
e40279	r3	e29205	1
e28148	r5	e5801	1
e23890	r5	e29982	1
e4466	r5	e36830	1
e16758	r3	e8954	1
e18405	r1	e25690	1
e32547	r9	e10637	1
e25972	r3	e32842	1
e37018	r5	e9434	1
e25476	r4	e10833	1
e15086	r5	e4729	1
e26436	r1	e6425	1
e4840	r5	e23560	1
e38006	r3	e20102	1
e36821	r3	e4278	1
e5377	r3	e22532	1
e37283	r5	e39318	1
e2504	r3	e32105	1
e14386	r3	e1297	1
e34036	r9	e32396	1
e21815	r3	e21786	1
e14268	r5	e11466	1
e23955	r9	e31717	1
e21637	r3	e35946	1
e39790	r5	e10264	1
e29239	r5	e7303	1
e40422	r5	e12335	1
e8978	r3	e5463	1
e26830	r3	e11502	1
e3208	r3	e21066	1
e6844	r4	e29065	1
e3710	r5	e27860	1
e39545	r5	e21073	1
e20242	r5	e35838	1
e3418	r2	e17215	1
e24019	r3	e4805	1
e18972	r3	e25962	1
e15841	r3	e32105	1
e15042	r5	e19062	1
e26478	r5	e21658	1
e26793	r5	e12736	1
e33134	r9	e11115	1
e36272	r5	e2603	1
e32700	r4	e13225	1
e27376	r5	e39763	1
e5879	r3	e22481	1
e4884	r3	e14019	1
e16101	r5	e11536	1
e13165	r0	e40713	1
e17804	r5	e21749	1
e10286	r1	e39101	1
e32805	r7	e35471	1
e33561	r9	e29526	1
e13240	r0	e3644	1
e16841	r3	e1947	1
e31370	r5	e3548	1
e38432	r3	e16655	1
e23639	r3	e38273	1
e2922	r3	e33078	1
e8409	r5	e2944	1
e25135	r9	e12651	1
e5059	r9	e31192	1
e18155	r3	e9730	1
e14231	r2	e12211	1
e27883	r5	e16212	1
e30830	r3	e39241	1
e15542	r3	e436	1
e32639	r9	e17469	1
e5011	r3	e2701	1
e29519	r3	e18058	1
e38134	r3	e29633	1
e17583	r3	e4465	1
e17984	r5	e26855	1
e6254	r9	e37944	1
e30965	r3	e39964	1
e11655	r3	e16899	1
e422	r3	e1393	1
e39218	r3	e12162	1
e27091	r3	e7819	1
e40414	r5	e23413	1
e40053	r9	e3589	1
e35489	r3	e22199	1
e2116	r10	e18773	1
e26150	r5	e12041	1
e16454	r3	e2936	1
e24781	r3	e29757	1
e31259	r3	e26128	1
e15014	r7	e2035	1
e10026	r1	e30332	1
e22729	r5	e8537	1
e34953	r3	e38098	1
e26271	r5	e36383	1
e39891	r3	e34696	1
e37150	r1	e6067	1
e12976	r3	e31456	1
e36303	r3	e9156	1
e37992	r3	e4278	1
e28755	r3	e4555	1
e460	r1	e1567	1
e17423	r8	e6612	1
e3251	r9	e32900	1
e25088	r3	e8229	1
e18023	r5	e32472	1
e6439	r3	e31513	1
e34590	r0	e10399	1
e15615	r1	e9351	1
e8522	r5	e33176	1
e38035	r9	e6996	1
e37577	r5	e3953	1
e19038	r3	e436	1
e28668	r3	e18974	1
e26337	r3	e28162	1
e2204	r3	e36790	1
e26657	r3	e18219	1
e27945	r3	e31456	1
e13219	r5	e5183	1
e2082	r3	e14115	1
e32076	r9	e13102	1
e22666	r3	e31569	1
e25434	r5	e23438	1
e10903	r3	e32189	1
e28237	r3	e6410	1
e4748	r5	e15182	1
e17720	r5	e6042	1
e34441	r1	e36345	1
e35540	r3	e17075	1
e20109	r8	e1134	1
e31292	r1	e30740	1
e34841	r3	e25203	1
e26574	r1	e13664	1
e29461	r5	e5808	1
e18331	r5	e35226	1
e26576	r1	e16276	1
e4119	r5	e34413	1
e13783	r3	e11009	1
e18838	r3	e27419	1
e8416	r3	e24311	1
